#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
7,29,-151,10,243,280,0.2,0.7,58
7,29,-150,4,235,200,0.1,0.5,56
7,29,-149,3,283,290,0.3,0.7,85
7,29,-148,2,198,200,0,0.1,100
7,29,-147,5,268,310,0.2,0.3,80
7,29,-146,4,287,270,0,0.3,82
7,29,-145,18,269,280,0.1,1,51
7,29,-144,19,291,340,0.1,0.7,67
7,29,-143,8,236,220,0.2,0.7,87
7,29,-142,8,44,60,0.1,1,53
7,29,-141,4,264,260,0.5,0.7,97
7,29,-140,4,291,320,0.3,0.7,84
7,29,-139,5,243,330,0,0.3,5
7,29,-138,14,269,250,0.1,0.5,80
7,29,-137,4,218,250,0.1,0.5,41
7,29,-136,4,229,210,0.3,0.7,94
7,29,-135,5,245,180,0.1,0.5,48
7,29,-134,3,235,250,0.2,0.5,63
7,29,-133,1,0,240,0,0.3,0
7,29,-132,1,0,110,0,0,0
7,29,-129,1,0,180,0,0.3,0
7,29,-127,3,207,200,0.2,0.5,71
7,29,-126,2,72,80,0.5,0.8,97
7,29,-125,1,0,220,0,1.7,0
7,29,-123,1,0,120,0,0.3,0
7,29,-121,1,0,260,0,0.8,0
7,29,-120,3,145,150,0.4,0.7,99
7,29,-119,7,264,130,0.2,0.8,41
7,29,-118,23,175,130,0.2,1.5,54
7,29,-117,229,146,120,0.1,1.7,31
7,29,-116,25,148,160,0.2,1.2,75
7,29,-95,117,296,300,0.2,2.3,43
7,29,-94,145,293,290,0.4,3,55
7,29,-93,199,299,300,0.3,2.1,53
7,29,-92,6,302,300,0.4,1.2,74
7,29,-86,2,243,300,0.3,0.8,42
7,29,-82,1,0,200,0,0.1,0
7,29,-81,69,351,310,0.3,2.3,49
7,29,-80,992,2,360,2.6,5.1,96
7,29,-79,353,20,360,0.4,4.8,49
7,29,-78,423,238,60,0,2.3,4
7,29,-77,66,12,360,0.4,3.5,49
7,29,-76,89,323,180,0,3,0
7,29,-75,499,344,340,0,7.5,10
7,29,-74,79,352,40,0,1.9,20
7,29,-73,86,1,120,0,2.4,15
7,29,-72,101,344,280,0,1.2,12
7,29,-71,170,358,180,0,2.3,5
7,29,-70,196,14,140,0,3,23
7,29,-69,101,337,270,0.1,1.2,28
7,29,-68,96,339,340,0.1,1.2,30
7,29,-67,62,7,150,0,1.2,9
7,29,-66,48,320,190,0,1.2,22
7,29,-65,40,51,240,0,1.4,21
7,29,-64,30,353,320,0,1,29
7,29,-63,18,313,300,0.1,0.7,45
7,29,-62,23,301,330,0.1,1.4,51
7,29,-61,39,318,280,0.1,1,28
7,29,-60,31,246,230,0.1,1.5,26
7,29,-59,29,106,140,0,1.7,13
7,29,-58,26,277,310,0.1,1,40
7,29,-57,35,316,260,0,0.8,24
7,29,-56,65,281,280,0.1,1,41
7,29,-55,35,295,50,0,1,16
7,29,-54,43,22,60,0.1,3.5,34
7,29,-53,42,29,50,0,0.7,29
7,29,-52,27,128,130,0,1.2,10
7,29,-51,31,26,70,0.1,1.5,32
7,29,-50,35,333,30,0,0.7,11
7,29,-49,31,349,360,0,1,10
7,29,-48,26,297,360,0,1.4,13
7,29,-47,26,307,40,0,0.7,16
7,29,-46,17,10,120,0,0.8,17
7,29,-45,43,268,260,0.1,1,43
7,29,-44,15,317,240,0,0.8,15
7,29,-43,18,273,80,0,0.7,2
7,29,-42,14,316,50,0,0.7,16
7,29,-41,15,228,200,0,0.8,14
7,29,-40,16,239,310,0.1,0.8,34
7,29,-39,8,248,260,0,0.3,51
7,29,-38,7,274,330,0.2,0.8,72
7,29,-37,1,0,60,0,1.5,0
7,29,-36,9,261,260,0.2,0.6,80
7,29,-35,8,311,330,0,0.8,28
7,29,-34,2,244,260,0.2,0.3,96
7,29,-33,5,261,270,0.1,0.3,54
7,29,-32,8,82,60,0,0.5,14
7,29,-31,4,252,260,0.1,0.7,41
7,29,-30,5,356,20,0.5,2.4,66
7,29,-29,8,261,260,0.2,1.2,62
7,29,-28,7,238,230,0.3,1.2,61
7,29,-27,5,260,250,0.2,0.7,91
7,29,-26,2,190,170,0.2,0.3,93
7,29,-25,7,307,310,0.1,0.6,38
7,29,-24,3,310,10,0.3,1.2,44
7,29,-23,1,0,90,0,0.5,0
7,29,-20,5,191,180,0.1,0.3,90
7,29,-19,3,295,350,0.2,0.6,62
7,29,-18,2,202,210,0.1,0.3,53
7,29,-17,4,168,140,0.3,0.6,74
7,29,-16,37,221,220,0.3,1.2,79
7,29,-15,30,219,230,0.1,1,47
7,29,-14,8,253,240,0.1,1,33
7,29,-13,3,277,270,0.2,0.5,98
7,29,32,201,190,200,0.1,3,32
7,29,49,4,215,290,0.1,1,29
7,29,122,82,264,290,0,2.5,3
7,29,123,17,43,70,0.3,1.5,47
7,29,124,31,75,80,0.3,1.9,42
7,29,125,64,130,120,0.4,2.1,53
7,29,126,43,75,45,0.2,1.6,38
7,29,127,101,57,70,0.9,3.2,82
7,29,128,63,68,48,1.1,3.3,83
7,29,129,84,101,54,0.5,2.5,57
7,29,130,207,102,136,0.8,3,74
7,29,131,92,78,87,0.8,3.6,72
7,29,132,49,22,58,0.1,2.2,24
7,29,133,75,298,320,0,1.9,13
7,29,134,50,219,164,0.2,1.7,40
7,29,135,69,207,175,0.2,2.3,27
7,29,136,25,115,169,0.3,2.8,36
7,29,137,58,325,245,0.2,2.3,26
7,29,138,16,196,248,0.2,1.2,54
7,29,139,7,11,320,0.1,1.4,23
7,29,140,21,272,210,0,2,11
7,29,141,39,253,356,0.2,2,28
7,29,142,9,234,256,0.1,1.4,27
7,29,143,18,145,284,0.3,1.7,45
7,29,144,8,24,25,0.2,1.2,49
7,29,145,15,235,120,0.3,1.4,49
7,29,146,17,298,290,0.2,1,57
7,29,147,8,299,350,0.1,1,26
7,29,148,6,88,60,0.2,0.6,60
7,29,149,4,185,80,0.2,1,38
7,29,150,7,152,220,0.1,1.1,45
7,29,151,3,189,170,0,1,16
7,29,152,8,160,160,0.1,1,44
7,29,153,6,209,220,0.2,0.7,85
7,29,154,3,121,100,0.4,1,71
7,29,155,6,80,60,0,0.6,2
7,29,156,12,311,340,0.2,0.8,50
7,29,157,2,295,320,0.3,0.7,66
7,29,158,4,228,230,0,0.5,31
7,29,159,1,0,0,0,0,0
7,29,160,7,85,45,0.3,0.9,77
7,29,161,3,45,100,0,0.1,66
7,29,162,2,53,70,0.5,1,80
7,29,163,3,291,280,0.2,1,58
7,29,164,2,340,330,0.1,0.6,34
7,29,165,2,177,140,0.1,0.7,23
7,29,166,2,234,270,0.1,0.5,48
7,29,167,2,0,360,0,0.1,100
7,29,168,2,87,90,0.3,0.7,76
7,29,169,3,330,160,0,0.3,11
7,29,170,3,107,100,0.1,0.7,40
7,29,171,3,101,30,0,0.3,34
7,29,172,3,47,80,0.4,0.7,86
7,29,173,4,6,360,0.2,0.7,87
7,29,174,5,241,250,0.1,0.7,48
7,29,175,7,55,90,0,0.8,29
7,29,176,3,305,330,0.1,0.7,49
7,29,177,7,41,40,0.2,0.8,61
7,29,178,7,296,310,0.1,0.7,53
7,29,179,9,210,220,0.1,1,53
7,30,-180,11,306,90,0,2,13
7,30,-179,11,88,80,0.2,1.2,56
7,30,-178,1,0,74,0,0.4,0
7,30,-177,13,252,30,0.1,0.7,33
7,30,-176,3,108,100,0.5,1.7,81
7,30,-175,6,57,80,0.1,0.7,34
7,30,-174,6,60,70,0.4,1.7,69
7,30,-173,8,263,240,0.4,2,71
7,30,-172,5,339,270,0,1,4
7,30,-171,10,314,230,0.1,1,47
7,30,-170,5,30,320,0,0.3,33
7,30,-169,4,8,340,0.4,0.7,86
7,30,-168,8,239,250,0.4,1.2,88
7,30,-167,6,232,270,0.2,1,65
7,30,-166,6,5,90,0.1,0.6,35
7,30,-165,2,189,190,0.1,0.3,100
7,30,-163,3,254,260,0.1,0.5,96
7,30,-162,2,0,90,0,0,100
7,30,-161,2,62,80,0.3,0.5,91
7,30,-160,3,338,330,0.1,0.3,97
7,30,-159,2,279,280,0.2,0.6,100
7,30,-158,3,187,150,0.1,0.5,54
7,30,-157,4,128,100,0.4,0.7,81
7,30,-156,2,334,320,0.1,0.3,61
7,30,-155,6,101,90,0.3,1.5,77
7,30,-154,1,0,310,0,0.3,0
7,30,-153,2,98,90,0.5,0.8,97
7,30,-152,2,260,250,0.5,0.8,95
7,30,-151,3,32,80,0.1,0.3,68
7,30,-150,10,300,300,0.1,0.7,66
7,30,-149,3,258,270,0.3,0.7,94
7,30,-148,3,255,250,0.3,0.6,99
7,30,-147,3,251,280,0.2,0.5,78
7,30,-146,4,182,90,0,0.7,18
7,30,-145,1,0,230,0,0.5,0
7,30,-144,4,5,320,0.1,0.7,29
7,30,-143,24,293,250,0.1,1,65
7,30,-142,25,253,270,0.1,0.7,68
7,30,-141,9,248,230,0.2,1.2,71
7,30,-140,9,120,100,0.1,0.7,34
7,30,-139,2,209,160,0.1,0.3,64
7,30,-138,2,275,260,0.1,0.5,26
7,30,-137,1,0,270,0,0,0
7,30,-136,7,215,230,0.1,0.6,61
7,30,-135,4,195,240,0.1,0.3,70
7,30,-134,7,251,250,0,0.5,49
7,30,-133,6,242,290,0.1,0.7,37
7,30,-132,7,73,70,0.2,1.7,59
7,30,-130,1,0,250,0,0.3,0
7,30,-129,2,252,270,0.1,0.3,77
7,30,-124,2,9,10,0.1,0.3,100
7,30,-123,3,111,140,0.2,0.6,51
7,30,-121,1,0,120,0,0.3,0
7,30,-120,5,135,130,0.5,0.8,97
7,30,-119,19,145,140,0.1,1,52
7,30,-118,47,148,130,0.2,1.2,61
7,30,-117,163,120,170,0.1,2,32
7,30,-82,10,332,10,0.1,2.4,30
7,30,-81,38,17,50,0.3,3,38
7,30,-80,332,19,40,2.2,4.8,93
7,30,-79,52,32,360,1.2,3.3,83
7,30,-78,225,262,50,0,3.8,15
7,30,-77,85,293,40,0,3.3,10
7,30,-76,38,154,100,0,1.5,9
7,30,-75,126,233,180,0,1.5,7
7,30,-74,36,226,100,0,1.2,6
7,30,-73,21,326,260,0,1,7
7,30,-72,45,68,40,0,1,3
7,30,-71,48,30,170,0,1.4,10
7,30,-70,30,89,170,0.1,2,36
7,30,-69,26,56,150,0,1.5,30
7,30,-68,12,35,40,0.1,1.7,40
7,30,-67,18,350,180,0,0.8,19
7,30,-66,14,22,80,0.1,0.7,50
7,30,-65,34,31,140,0,0.8,8
7,30,-64,16,12,80,0,1,22
7,30,-63,8,329,30,0.1,0.3,69
7,30,-62,13,300,330,0.1,0.7,41
7,30,-61,17,283,40,0,0.8,4
7,30,-60,15,252,100,0,1,20
7,30,-59,3,283,260,0.4,0.8,89
7,30,-58,4,216,200,0.2,0.5,79
7,30,-57,12,269,230,0.1,0.7,45
7,30,-56,16,255,250,0.1,1.2,68
7,30,-55,25,294,300,0.1,1.4,45
7,30,-54,14,270,290,0,1.2,30
7,30,-53,10,117,100,0.2,1,77
7,30,-52,11,266,150,0,1,13
7,30,-51,14,228,110,0,0.8,16
7,30,-50,15,45,240,0,1,3
7,30,-49,16,293,50,0.1,1.2,40
7,30,-48,13,310,10,0,0.8,36
7,30,-47,9,197,120,0,0.7,32
7,30,-46,6,330,300,0,0.5,33
7,30,-45,9,252,310,0,0.6,38
7,30,-44,12,266,260,0.1,0.7,43
7,30,-43,9,257,300,0.1,0.7,40
7,30,-42,9,276,290,0.2,0.7,54
7,30,-41,1,0,170,0,0.8,0
7,30,-40,5,262,270,0.3,1,94
7,30,-39,5,0,300,0.2,0.5,81
7,30,-38,3,258,250,0.3,0.7,98
7,30,-37,5,132,120,0.2,0.7,83
7,30,-36,1,0,170,0,0.1,0
7,30,-35,2,186,190,0,0.1,100
7,30,-33,3,218,220,0,0.3,61
7,30,-32,1,0,100,0,0.3,0
7,30,-31,1,0,190,0,0.1,0
7,30,-27,2,0,180,0,0.1,100
7,30,-26,7,146,140,0,0.3,19
7,30,-25,4,207,250,0.2,0.5,70
7,30,-24,5,266,270,0.2,1.2,59
7,30,-23,4,214,210,0.1,0.6,92
7,30,-22,3,237,310,0,0.3,21
7,30,-21,4,227,230,0.2,0.5,72
7,30,-20,5,191,250,0,0.7,7
7,30,-19,14,307,300,0.1,0.7,46
7,30,-18,6,218,230,0.3,1,87
7,30,-17,1,0,0,0,0,0
7,30,-16,8,108,90,0.1,1.7,48
7,30,-15,6,121,30,0,0.7,13
7,30,-14,1,0,200,0,0.3,0
7,30,-12,6,246,250,0.2,0.7,60
7,30,122,12,101,140,0.2,2,36
7,30,123,18,61,140,0.1,1.2,33
7,30,124,22,88,360,0.3,2,38
7,30,125,14,67,153,0.1,1.5,30
7,30,126,30,83,191,0.1,2.7,13
7,30,127,53,93,160,0.2,1.6,44
7,30,128,70,102,63,0.3,1.7,43
7,30,129,138,91,138,0.7,4.1,70
7,30,130,232,127,134,0.6,4,63
7,30,131,129,48,30,0.7,2.9,60
7,30,132,217,42,70,0.6,2.7,66
7,30,133,108,48,90,0.3,3.1,40
7,30,134,105,333,70,0,1.7,11
7,30,135,128,204,183,0.2,2.5,33
7,30,136,90,120,104,0.2,3.4,21
7,30,137,84,64,87,0.4,3.6,41
7,30,138,67,95,50,0.2,2.7,24
7,30,139,21,117,120,0.2,2.8,29
7,30,140,44,151,136,0.3,2.4,36
7,30,141,15,200,350,0.2,1.7,32
7,30,142,12,248,246,0.6,2.9,77
7,30,143,8,206,185,0.4,1.3,71
7,30,144,9,209,210,0.1,1.3,32
7,30,145,10,0,170,0.1,1,25
7,30,146,4,268,290,0.2,0.6,91
7,30,147,10,140,170,0.2,1.2,33
7,30,148,13,222,230,0.4,1.7,80
7,30,149,14,245,260,0.5,2,69
7,30,150,8,185,210,0.5,1.4,73
7,30,151,5,188,180,0.4,1.2,82
7,30,152,4,158,160,0.1,0.5,49
7,30,153,5,87,80,0.3,1,81
7,30,154,4,107,90,0.2,0.6,58
7,30,155,4,76,90,0.2,0.7,69
7,30,156,6,131,110,0.2,0.7,63
7,30,157,3,94,110,0.4,1.7,47
7,30,158,5,86,110,0.3,1,52
7,30,159,7,209,240,0.3,1.7,49
7,30,160,2,56,27,0.1,0.5,34
7,30,161,5,260,90,0.1,1.5,17
7,30,162,1,0,110,0,0.6,0
7,30,163,1,0,100,0,0.8,0
7,30,164,4,43,50,0.4,1.5,74
7,30,166,1,0,250,0,0.3,0
7,30,167,4,320,320,0.1,0.5,70
7,30,168,4,62,100,0.3,1.4,49
7,30,169,5,251,250,0.2,1.5,39
7,30,170,3,340,340,0.1,0.6,100
7,30,171,5,98,90,0.4,2,75
7,30,172,3,99,90,0.1,0.3,98
7,30,173,4,223,190,0.1,0.3,65
7,30,174,8,0,70,0,0.8,15
7,30,175,2,291,270,0.4,0.7,80
7,30,176,8,338,250,0,0.8,27
7,30,177,9,11,50,0,0.8,24
7,30,178,5,96,90,0.3,1.5,56
7,30,179,10,297,270,0.1,0.7,34
7,31,-180,9,353,351,0.1,0.6,58
7,31,-179,7,91,110,0.2,1.5,38
7,31,-178,9,55,10,0.1,0.7,56
7,31,-177,5,55,10,0.1,0.5,51
7,31,-176,7,284,290,0,0.7,28
7,31,-175,4,10,30,0.5,1.9,64
7,31,-174,3,194,230,0.1,0.5,41
7,31,-173,6,212,230,0,1.2,21
7,31,-172,3,78,60,0.2,0.5,91
7,31,-171,5,202,200,0,0.5,50
7,31,-170,1,0,0,0,0,0
7,31,-169,7,40,70,0.1,1,57
7,31,-168,5,114,110,0.1,0.5,67
7,31,-167,4,81,90,0.1,0.7,86
7,31,-166,7,265,70,0.1,1,16
7,31,-165,10,258,250,0.1,1.2,34
7,31,-164,6,297,260,0.2,1.2,62
7,31,-163,6,287,300,0.1,0.7,53
7,31,-162,4,18,40,0.1,0.8,58
7,31,-161,4,80,80,0.3,1,90
7,31,-160,1,0,90,0,0.5,0
7,31,-159,5,295,300,0.1,0.5,79
7,31,-158,3,4,10,0.1,0.3,99
7,31,-157,6,161,180,0.1,0.7,51
7,31,-156,2,289,290,0.1,0.3,100
7,31,-155,1,0,360,0,0.1,0
7,31,-154,4,338,350,0.7,3,74
7,31,-153,5,231,270,0.1,0.5,56
7,31,-152,4,38,310,0,0.3,45
7,31,-151,4,32,40,0.3,1.4,44
7,31,-150,6,270,270,0.2,1,98
7,31,-149,3,299,330,0.2,0.6,47
7,31,-148,7,220,20,0,0.3,32
7,31,-147,1,0,180,0,0.3,0
7,31,-146,4,276,280,0,0.3,99
7,31,-145,1,0,230,0,0.3,0
7,31,-144,5,347,360,0.2,1,54
7,31,-143,5,290,290,0.3,1.7,48
7,31,-142,4,289,250,0.1,0.3,76
7,31,-141,16,177,100,0,0.8,17
7,31,-140,22,281,270,0.1,1.5,44
7,31,-139,7,188,110,0.3,0.7,66
7,31,-138,6,256,270,0.5,1,95
7,31,-137,4,55,60,0.1,1,57
7,31,-136,6,95,100,0.1,0.7,48
7,31,-135,3,281,290,0.3,1,83
7,31,-134,6,281,270,0,0.7,26
7,31,-133,8,275,260,0.2,0.7,65
7,31,-132,9,315,30,0,1,8
7,31,-131,12,276,250,0.1,0.7,40
7,31,-130,6,221,240,0.3,0.6,83
7,31,-129,7,228,240,0.2,0.7,82
7,31,-128,3,214,260,0.2,0.7,56
7,31,-127,2,200,200,0.7,1.5,100
7,31,-126,3,201,180,0.2,0.5,87
7,31,-125,1,0,180,0,0.3,0
7,31,-124,2,115,140,0.3,0.5,83
7,31,-123,2,130,130,0,0.1,100
7,31,-122,1,0,210,0,0.1,0
7,31,-121,5,165,180,0.4,1.2,61
7,31,-120,11,174,140,0.1,1,37
7,31,-119,16,181,320,0.1,1,33
7,31,-118,157,63,310,0,1.2,11
7,31,-117,11,231,340,0.1,0.7,28
7,31,-82,2,199,200,0.3,0.7,100
7,31,-81,94,35,50,0.1,2.8,20
7,31,-80,474,36,40,1.9,6.3,93
7,31,-79,860,48,50,2.2,4.6,95
7,31,-78,211,40,160,1,5.5,78
7,31,-77,611,34,50,0,3,12
7,31,-76,151,358,30,0,2.6,11
7,31,-75,354,10,280,0,2.5,5
7,31,-74,120,51,350,0.1,1.7,22
7,31,-73,105,82,340,0.1,2,22
7,31,-72,120,84,240,0,1.5,10
7,31,-71,121,43,110,0,3.1,23
7,31,-70,83,36,140,0,2.3,20
7,31,-69,58,306,290,0,1.7,17
7,31,-68,45,14,330,0,1,16
7,31,-67,53,33,70,0.2,1.2,45
7,31,-66,56,333,270,0,1.5,19
7,31,-65,49,86,320,0,0.7,26
7,31,-64,62,68,60,0,1.2,28
7,31,-63,97,12,240,0,1.2,16
7,31,-62,90,47,60,0.1,1,30
7,31,-61,50,71,130,0.1,1.5,28
7,31,-60,42,102,260,0,1,11
7,31,-59,29,316,250,0,1.2,4
7,31,-58,24,340,50,0,1,4
7,31,-57,25,43,130,0,1,15
7,31,-56,15,297,320,0.1,0.8,35
7,31,-55,17,267,260,0.3,1.5,66
7,31,-54,15,86,100,0,1.5,13
7,31,-53,21,204,260,0,0.8,15
7,31,-52,11,258,270,0.1,1,51
7,31,-51,15,281,280,0.2,0.6,76
7,31,-50,15,94,130,0.1,0.8,37
7,31,-49,6,86,60,0.3,0.7,91
7,31,-48,12,273,260,0.1,0.7,29
7,31,-47,15,9,360,0.1,0.7,46
7,31,-46,7,303,260,0.2,1.2,48
7,31,-45,12,299,130,0,0.7,11
7,31,-44,13,229,210,0.1,1,22
7,31,-43,8,288,240,0,0.7,31
7,31,-42,4,254,230,0.4,1.5,56
7,31,-41,6,215,270,0.1,0.6,43
7,31,-40,8,77,90,0.1,1.9,49
7,31,-39,4,154,130,0.1,0.3,86
7,31,-38,5,318,270,0.2,0.6,65
7,31,-37,2,232,230,0.6,1.2,98
7,31,-36,2,304,330,0.6,0.8,86
7,31,-35,7,262,240,0.3,1,80
7,31,-34,2,0,180,0.3,0.7,100
7,31,-33,4,100,180,0.1,0.7,27
7,31,-32,1,0,230,0,0.3,0
7,31,-29,4,259,260,0.1,0.6,33
7,31,-28,1,0,250,0,0.3,0
7,31,-27,1,0,160,0,0.1,0
7,31,-26,2,126,200,0,0.1,26
7,31,-24,2,260,260,0.2,0.5,100
7,31,-23,4,224,230,0.1,0.7,95
7,31,-22,10,313,330,0,0.7,12
7,31,-21,7,213,260,0.1,0.6,42
7,31,-20,9,257,230,0.1,0.7,48
7,31,-19,16,70,180,0,0.7,27
7,31,-18,7,196,200,0.3,2.3,75
7,31,-17,2,336,320,0.1,0.6,37
7,31,-16,4,189,200,0.2,0.6,78
7,31,-15,10,225,220,0.2,1,76
7,31,-13,3,205,220,0.5,1.5,81
7,31,-11,1,0,260,0,6.1,0
7,31,18,9,191,200,0.2,2,45
7,31,26,1,0,160,0,0.3,0
7,31,27,1,0,160,0,0.8,0
7,31,28,2,165,150,0.3,0.5,94
7,31,29,10,53,360,0.3,1.7,60
7,31,30,10,115,220,0.2,1.7,36
7,31,31,26,109,110,0.3,1.7,88
7,31,32,18,122,130,0.4,1.9,68
7,31,122,9,45,250,0.2,1.7,34
7,31,123,29,31,20,0.3,2.2,47
7,31,124,44,188,170,0.1,3.3,18
7,31,125,42,59,200,0.1,1.9,20
7,31,126,53,148,100,0.2,2.1,30
7,31,127,104,76,230,0,3.4,6
7,31,128,121,53,250,0,2.3,6
7,31,129,140,159,180,0.3,2.1,43
7,31,130,33,112,70,0.5,2,64
7,31,131,206,40,13,0.8,3.8,71
7,31,132,201,47,70,1,3.8,80
7,31,133,203,65,50,0.6,3.9,67
7,31,134,83,81,70,0.7,3,71
7,31,135,206,131,120,0.5,3.7,51
7,31,136,111,148,149,0.4,3.6,47
7,31,137,138,107,110,0.6,4.6,52
7,31,138,127,79,133,0.7,4.1,56
7,31,139,37,97,115,0.5,2.3,57
7,31,140,42,83,20,0.3,2.2,42
7,31,141,18,98,51,0.2,1.3,52
7,31,142,19,348,170,0,1.7,12
7,31,143,21,238,270,0.2,1.4,41
7,31,144,12,41,60,0,1.1,8
7,31,145,9,70,92,0.4,1.1,72
7,31,146,4,53,40,0.3,0.6,64
7,31,147,13,97,90,0.3,1.2,69
7,31,148,4,155,140,0.4,1,94
7,31,149,9,6,270,0,0.7,18
7,31,150,8,241,230,0.1,0.7,39
7,31,151,7,194,100,0,1.2,5
7,31,152,9,72,100,0.4,1.9,53
7,31,153,7,111,100,0.2,1,40
7,31,154,6,109,240,0.3,1.7,37
7,31,155,4,88,60,0.1,0.3,42
7,31,156,2,220,220,0.2,0.6,100
7,31,157,4,108,150,0.1,0.3,54
7,31,158,6,346,340,0.1,0.3,44
7,31,159,7,120,146,0.3,1.3,80
7,31,160,7,79,110,0.2,1.2,41
7,31,161,4,91,110,0.1,0.3,69
7,31,162,7,30,40,0.1,0.7,69
7,31,163,3,258,240,0.3,0.7,90
7,31,164,3,0,270,0.1,0.3,34
7,31,165,5,278,340,0.1,0.3,73
7,31,166,6,82,50,0.4,1,75
7,31,167,4,50,40,0.2,0.3,98
7,31,168,4,106,120,0.3,0.8,95
7,31,169,5,105,100,0.1,0.7,53
7,31,170,6,70,60,0.3,0.7,71
7,31,171,3,118,100,0.2,0.5,62
7,31,172,11,151,230,0,1.2,19
7,31,173,12,106,270,0.1,0.8,32
7,31,174,11,334,290,0.1,1,32
7,31,175,12,105,120,0,1.2,17
7,31,176,19,50,90,0,1,9
7,31,177,14,69,80,0,2,8
7,31,178,9,288,270,0.1,0.7,70
7,31,179,7,182,130,0.1,1.2,29
7,32,-180,3,107,80,0.1,0.3,88
7,32,-179,4,319,260,0.1,0.7,50
7,32,-178,2,215,160,0.1,0.3,57
7,32,-177,2,315,310,0.2,0.3,99
7,32,-176,7,139,130,0.1,0.7,42
7,32,-175,5,308,260,0,0.3,24
7,32,-174,1,0,60,0,0.6,0
7,32,-173,2,0,90,0.3,0.6,100
7,32,-172,6,73,80,0.1,0.8,57
7,32,-171,6,82,100,0.1,0.8,37
7,32,-170,6,63,70,0.1,0.7,35
7,32,-169,6,274,320,0,0.3,70
7,32,-168,3,270,250,0.2,0.8,51
7,32,-167,2,245,240,0.2,0.3,99
7,32,-166,9,131,140,0.1,1,31
7,32,-165,4,95,150,0,0.3,12
7,32,-164,6,260,220,0,0.7,33
7,32,-163,9,63,130,0,0.5,7
7,32,-162,4,120,130,0.2,0.7,59
7,32,-161,6,0,70,0,0.6,30
7,32,-160,6,246,240,0,0.7,46
7,32,-159,9,85,60,0.1,0.7,31
7,32,-158,4,300,300,0.1,0.8,57
7,32,-157,7,42,10,0.1,0.8,38
7,32,-156,3,218,240,0.1,0.3,88
7,32,-155,3,150,150,0.3,1,99
7,32,-154,3,39,50,0.1,0.7,48
7,32,-153,2,80,80,0.2,0.5,100
7,32,-152,3,66,80,0.3,1.2,76
7,32,-151,4,94,80,0.2,0.7,74
7,32,-150,3,160,160,0,0.3,100
7,32,-149,7,316,300,0.1,0.5,85
7,32,-148,7,339,340,0,0.5,25
7,32,-147,2,220,220,0.1,0.3,100
7,32,-146,5,241,80,0,0.8,19
7,32,-145,2,212,220,0.1,0.3,96
7,32,-144,2,255,260,0,0.3,49
7,32,-143,5,277,260,0.1,0.3,78
7,32,-142,5,183,180,0,0.3,99
7,32,-141,1,0,220,0,0.3,0
7,32,-140,9,268,290,0.2,0.6,72
7,32,-139,18,224,200,0.1,0.6,58
7,32,-138,22,200,190,0,0.7,27
7,32,-137,19,221,260,0.1,1,54
7,32,-136,9,238,190,0.2,1,71
7,32,-135,6,0,260,0.1,0.7,44
7,32,-134,6,66,60,0.1,1,33
7,32,-133,6,291,90,0,0.5,33
7,32,-132,3,198,200,0,0.1,100
7,32,-131,5,171,200,0.1,0.5,74
7,32,-130,5,188,250,0.1,0.5,59
7,32,-129,6,182,210,0,0.3,80
7,32,-128,11,201,180,0.1,0.7,58
7,32,-127,9,210,110,0.1,0.5,66
7,32,-126,9,232,230,0.2,0.7,75
7,32,-125,7,183,180,0.4,1,90
7,32,-124,1,0,190,0,0.3,0
7,32,-123,3,186,250,0.2,0.6,60
7,32,-122,8,151,110,0.2,1,44
7,32,-121,7,266,300,0.2,2.5,44
7,32,-120,19,124,110,0.2,1,62
7,32,-119,6,282,10,0.1,0.6,39
7,32,-118,225,2,160,0,1.9,11
7,32,-81,15,282,240,0.1,2,21
7,32,-80,140,50,230,0.1,8,26
7,32,-79,420,52,60,1.7,4.5,90
7,32,-78,969,47,40,2.2,6,96
7,32,-77,443,42,20,0.5,3.5,66
7,32,-76,353,58,70,0.2,4.3,33
7,32,-75,387,56,320,0,3,17
7,32,-74,117,56,80,0.1,1.9,28
7,32,-73,82,80,30,0.1,2,23
7,32,-72,135,3,30,0.1,3.5,27
7,32,-71,87,19,340,0.1,1.2,35
7,32,-70,52,28,160,0,1.5,21
7,32,-69,50,2,260,0,1.5,17
7,32,-68,33,28,30,0.1,1,37
7,32,-67,38,87,140,0.1,1.2,39
7,32,-66,24,105,190,0.1,1,38
7,32,-65,22,9,290,0.1,1.2,33
7,32,-64,77,78,360,0,1.5,4
7,32,-63,27,16,230,0.1,1,25
7,32,-62,10,93,120,0.1,0.7,48
7,32,-61,14,299,300,0.1,1.5,58
7,32,-60,23,76,140,0.1,1.2,39
7,32,-59,22,186,60,0,0.8,4
7,32,-58,14,111,100,0.1,1.2,28
7,32,-57,12,197,100,0,0.7,3
7,32,-56,10,69,90,0.1,1.2,27
7,32,-55,11,93,130,0.1,1,40
7,32,-54,9,239,120,0,0.7,13
7,32,-53,18,91,90,0.1,0.7,38
7,32,-52,16,135,120,0.1,0.7,40
7,32,-51,15,3,110,0,0.8,26
7,32,-50,11,175,150,0.1,1,34
7,32,-49,11,56,30,0.1,0.6,33
7,32,-48,15,141,130,0.1,1.2,24
7,32,-47,11,97,70,0.1,1,34
