#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
1,26,-88,1081,79,110,0.2,4,33
1,26,-87,761,115,100,0.2,3.4,33
1,26,-86,376,141,130,0.1,3,24
1,26,-85,101,49,310,0,2,11
1,26,-84,20,318,350,0.1,1.5,27
1,26,-83,79,5,360,0.2,4,44
1,26,-82,4,33,10,1.1,2.6,79
1,26,-81,821,3,10,1.2,4.8,85
1,26,-80,1727,3,360,2.3,4.8,96
1,26,-79,148,324,220,0,3,13
1,26,-78,58,332,10,0.3,3.8,41
1,26,-77,147,316,30,0.3,3.5,52
1,26,-76,228,306,250,0.2,1.7,43
1,26,-75,588,300,350,0.1,3,32
1,26,-74,152,290,190,0.1,2.5,34
1,26,-73,84,301,310,0.1,1.4,39
1,26,-72,104,295,280,0.1,1.7,34
1,26,-71,152,301,320,0,1.2,34
1,26,-70,134,298,270,0.1,1.7,36
1,26,-69,107,286,110,0,1.5,26
1,26,-68,60,278,270,0,1.2,29
1,26,-67,41,299,240,0.1,0.8,32
1,26,-66,34,271,330,0,1,19
1,26,-65,19,335,280,0.1,1.7,31
1,26,-64,24,306,290,0.1,0.6,46
1,26,-63,28,258,300,0.2,2,43
1,26,-62,20,12,90,0,2,7
1,26,-61,24,248,180,0.2,3.1,43
1,26,-60,36,269,250,0,1,26
1,26,-59,38,301,290,0.1,1,42
1,26,-58,45,309,30,0.1,1.4,28
1,26,-57,34,0,280,0.2,1.2,43
1,26,-56,24,285,270,0.2,0.7,76
1,26,-55,18,328,10,0.1,1.2,37
1,26,-54,15,211,250,0,1.2,22
1,26,-53,13,301,270,0,1.2,21
1,26,-52,14,356,60,0.1,1.2,33
1,26,-51,7,153,220,0.1,1.2,39
1,26,-50,23,164,270,0,0.7,31
1,26,-49,27,284,270,0.1,1.4,38
1,26,-48,40,255,240,0.1,0.8,44
1,26,-47,22,143,130,0.1,1,35
1,26,-46,15,209,150,0.1,1,35
1,26,-45,19,243,60,0,1,13
1,26,-44,17,201,90,0.1,1,35
1,26,-43,17,260,250,0.2,1,58
1,26,-42,17,239,320,0,0.7,31
1,26,-41,16,171,140,0,0.7,16
1,26,-40,6,237,200,0,0.8,22
1,26,-39,8,236,230,0.1,1,26
1,26,-38,10,234,180,0.1,0.7,48
1,26,-37,3,198,150,0.4,0.7,74
1,26,-36,7,209,250,0.1,0.5,50
1,26,-35,14,169,140,0.2,2,50
1,26,-34,11,226,260,0.2,0.7,72
1,26,-33,9,109,130,0,1,24
1,26,-32,1,0,220,0,0.3,0
1,26,-31,4,168,90,0,0.6,23
1,26,-30,7,129,90,0,0.6,20
1,26,-29,8,125,130,0,0.6,25
1,26,-28,3,278,310,0.2,0.5,78
1,26,-27,2,161,250,0,0.1,16
1,26,-26,4,120,120,0.3,0.7,94
1,26,-25,4,234,250,0.2,0.7,92
1,26,-24,3,104,90,0.1,0.6,67
1,26,-23,8,224,220,0.1,0.7,59
1,26,-22,7,50,100,0,0.5,27
1,26,-21,26,354,230,0,1,13
1,26,-20,5,169,100,0,0.5,24
1,26,-19,6,207,200,0.1,0.5,59
1,26,-18,6,316,360,0.1,1,35
1,26,-17,40,224,250,0.1,1.7,50
1,26,-16,29,209,180,0.1,1.5,33
1,26,34,493,185,140,0.1,2,33
1,26,35,131,233,330,0,1.2,1
1,26,51,1,0,150,0,0,0
1,26,52,7,236,270,0.5,1.2,65
1,26,53,8,15,120,0.1,1.7,15
1,26,54,12,305,90,0.1,2.1,32
1,26,55,15,173,140,0.1,2.3,17
1,26,56,12,224,150,0.2,2.5,22
1,26,120,64,227,230,0.3,1.7,61
1,26,121,22,234,230,0,1.5,10
1,26,122,18,11,340,0.2,1.5,38
1,26,123,25,53,40,0.5,2,78
1,26,124,16,60,130,0.3,1.7,38
1,26,125,17,55,30,0.7,1.5,87
1,26,126,44,56,360,0.2,2.3,30
1,26,127,62,113,146,0,3.8,13
1,26,128,39,17,228,0.1,3.2,26
1,26,129,14,41,40,0.1,2.6,20
1,26,130,10,156,150,0.1,0.7,39
1,26,131,6,273,280,0.7,2,83
1,26,132,5,32,360,0.3,1.2,62
1,26,133,7,212,220,0.3,1,77
1,26,134,2,157,140,0.4,1,72
1,26,135,3,198,50,0,0.5,8
1,26,136,7,40,110,0.1,1.7,26
1,26,137,15,182,119,0.1,1,50
1,26,138,1,0,110,0,0.6,0
1,26,139,2,215,230,0.1,0.5,28
1,26,141,1,0,180,0,0.6,0
1,26,142,2,297,270,0.4,0.7,82
1,26,143,2,207,180,0.3,0.5,78
1,26,144,6,138,140,0.3,1,71
1,26,145,3,124,90,0,0.1,81
1,26,147,1,0,90,0,0.7,0
1,26,148,4,279,280,0.2,1,100
1,26,149,2,210,210,0.3,0.5,99
1,26,150,3,191,190,0.1,0.3,71
1,26,151,3,170,140,0.1,0.7,37
1,26,152,2,104,100,0.5,1,95
1,26,153,5,143,360,0,0.7,5
1,26,154,1,0,200,0,0.6,0
1,26,155,2,260,260,0.2,0.5,100
1,26,156,2,105,100,0.5,1,92
1,26,157,1,0,80,0,0.3,0
1,26,158,4,164,150,0.2,0.7,67
1,26,159,5,107,120,0.2,0.7,53
1,26,160,5,190,250,0.1,1,35
1,26,161,2,92,110,0.1,0.3,63
1,26,162,3,326,90,0.1,0.3,40
1,26,163,5,121,90,0.3,1.2,66
1,26,164,4,0,360,0.1,0.7,75
1,26,165,3,121,110,0.5,1.2,91
1,26,166,6,155,80,0.1,0.7,32
1,26,167,9,112,180,0.2,1.5,35
1,26,168,9,184,290,0.1,1,39
1,26,169,8,96,70,0.1,1,47
1,26,170,10,114,210,0.2,1.7,41
1,26,171,11,120,110,0.3,1,80
1,26,172,6,192,160,0.5,1.5,78
1,26,173,4,80,80,0.5,1.2,85
1,26,174,6,356,190,0,0.5,9
1,26,175,6,177,160,0.2,1,72
1,26,176,6,80,70,0.2,1.2,86
1,26,177,4,147,200,0.3,0.7,69
1,26,178,4,66,50,0.3,1.4,68
1,26,179,2,73,80,0.1,0.3,54
1,27,-180,5,133,180,0.3,0.7,77
1,27,-179,2,96,100,0,0.1,100
1,27,-178,6,253,270,0.6,3.4,83
1,27,-177,4,137,80,0.2,0.8,45
1,27,-176,8,251,260,0.2,1.4,54
1,27,-175,4,118,100,0.1,1,34
1,27,-174,8,103,80,0.3,1,82
1,27,-173,6,97,60,0.2,1,59
1,27,-172,6,221,250,0.2,0.8,58
1,27,-171,14,145,90,0,1.2,23
1,27,-170,5,286,270,0.3,1.2,52
1,27,-169,7,101,110,0.2,1.5,52
1,27,-168,2,39,40,0.3,0.7,100
1,27,-167,3,114,140,0.3,0.5,90
1,27,-166,3,105,130,0.1,0.3,74
1,27,-165,4,77,290,0.1,0.7,31
1,27,-164,4,185,180,0,0.3,62
1,27,-163,3,241,220,0,0.1,96
1,27,-162,3,99,220,0,0.5,11
1,27,-161,6,122,90,0.1,0.7,72
1,27,-160,4,252,230,0.3,1.5,60
1,27,-159,1,0,0,0,0,0
1,27,-158,8,201,240,0,0.7,9
1,27,-157,3,112,100,0.1,1.7,13
1,27,-156,5,308,270,0.1,1,28
1,27,-155,3,280,250,0,0.5,35
1,27,-154,4,150,150,0.4,1.7,100
1,27,-153,7,239,200,0.2,1.2,54
1,27,-151,1,0,180,0,0.1,0
1,27,-150,5,196,120,0.2,0.7,47
1,27,-149,24,5,360,0.4,5,72
1,27,-148,24,269,30,0,1,11
1,27,-147,11,210,230,0.2,1,68
1,27,-146,7,235,200,0.2,0.5,89
1,27,-145,10,30,20,0.1,0.7,57
1,27,-144,9,69,60,0.1,1.5,65
1,27,-143,8,277,80,0,0.8,28
1,27,-142,4,256,240,0.2,0.3,95
1,27,-141,1,0,220,0,0,0
1,27,-140,7,236,60,0,1.2,6
1,27,-139,3,260,280,0,0.3,74
1,27,-138,2,50,60,0.2,0.5,82
1,27,-137,2,75,70,0.2,0.5,96
1,27,-136,2,0,0,0,0,100
1,27,-134,2,137,140,0.3,0.6,99
1,27,-133,2,220,220,0.2,0.5,100
1,27,-132,2,247,320,0.1,0.3,34
1,27,-131,3,232,250,0.1,0.7,46
1,27,-130,1,0,240,0,0.1,0
1,27,-129,1,0,120,0,0.7,0
1,27,-128,1,0,270,0,0.3,0
1,27,-126,2,202,190,0.4,0.8,92
1,27,-125,1,0,0,0,0,0
1,27,-124,1,0,300,0,0.5,0
1,27,-122,1,0,320,0,0.5,0
1,27,-118,4,178,190,0.6,1,81
1,27,-117,7,139,110,0.4,1.2,80
1,27,-116,188,175,140,0.1,2.3,36
1,27,-115,110,161,110,0,1.7,25
1,27,-97,58,288,260,0.2,1.4,39
1,27,-96,139,310,310,0.2,2.5,37
1,27,-95,93,327,280,0.1,1.5,40
1,27,-94,74,336,30,0.1,2,33
1,27,-93,73,261,160,0,1.5,9
1,27,-92,234,342,250,0,2,7
1,27,-91,627,12,120,0,3,16
1,27,-90,906,9,360,0.1,4.5,21
1,27,-89,648,31,110,0.1,3,26
1,27,-88,408,41,70,0,3,10
1,27,-87,194,103,140,0,2.3,12
1,27,-86,43,78,40,0.1,1.7,20
1,27,-85,21,66,110,0.1,1.7,23
1,27,-84,7,113,40,0.1,1,31
1,27,-83,8,334,350,0.6,2.9,64
1,27,-81,250,4,360,1.1,4.6,75
1,27,-80,1408,0,10,2.2,5.1,94
1,27,-79,152,329,10,0.1,3.5,12
1,27,-78,51,342,360,0.3,3.6,51
1,27,-77,53,350,350,0.2,1.7,42
1,27,-76,36,260,360,0,1.5,11
1,27,-75,396,280,360,0,2,17
1,27,-74,130,344,90,0.1,2,31
1,27,-73,104,313,320,0.1,1.5,36
1,27,-72,105,286,290,0.1,1.5,24
1,27,-71,173,277,320,0,1.5,30
1,27,-70,158,327,90,0,2.3,25
1,27,-69,99,328,360,0,1.4,19
1,27,-68,74,289,150,0.1,1.7,31
1,27,-67,60,305,40,0,1.2,16
1,27,-66,61,271,160,0.1,3,36
1,27,-65,47,310,170,0,1.2,24
1,27,-64,36,304,300,0.1,1.5,39
1,27,-63,38,298,260,0,1,38
1,27,-62,32,265,320,0,1.2,26
1,27,-61,27,249,280,0.1,0.7,45
1,27,-60,37,283,320,0.1,1.2,38
1,27,-59,44,303,110,0.1,1.5,35
1,27,-58,48,262,120,0,1.5,22
1,27,-57,34,276,180,0.1,1.4,32
1,27,-56,39,241,130,0.1,1.2,41
1,27,-55,32,254,240,0.3,4.3,67
1,27,-54,39,235,240,0,1.5,16
1,27,-53,45,238,240,0,0.7,29
1,27,-52,29,276,270,0.2,1.4,47
1,27,-51,46,255,250,0,1.5,23
1,27,-50,34,25,230,0,1,19
1,27,-49,50,233,260,0.1,2.4,42
1,27,-48,33,171,110,0.1,3.1,36
1,27,-47,35,226,250,0.1,3.5,44
1,27,-46,20,245,260,0,0.8,18
1,27,-45,23,230,240,0.2,1.2,56
1,27,-44,21,236,290,0.1,0.6,58
1,27,-43,20,210,70,0.1,0.7,36
1,27,-42,11,180,210,0.1,1.2,46
1,27,-41,13,241,230,0.2,1.9,55
1,27,-40,10,223,120,0.2,0.8,56
1,27,-39,19,195,270,0,0.7,28
1,27,-38,12,191,200,0.2,1,68
1,27,-37,6,172,120,0.2,1.2,39
1,27,-36,10,295,300,0.1,0.7,70
1,27,-35,6,23,360,0.1,0.6,52
1,27,-34,9,223,100,0.1,1,27
1,27,-33,5,213,230,0.4,2,57
1,27,-32,3,285,270,0,0.1,95
1,27,-31,8,309,340,0.2,1.9,50
1,27,-30,5,243,240,0.1,0.6,99
1,27,-29,9,221,100,0,0.7,36
1,27,-28,8,269,250,0.3,0.8,84
1,27,-27,9,38,10,0,0.7,32
1,27,-26,3,181,180,0.1,0.3,99
1,27,-25,3,135,200,0,0.3,42
1,27,-24,4,258,270,0.1,0.7,48
1,27,-23,4,229,230,0,0.3,100
1,27,-22,6,66,100,0,0.6,15
1,27,-21,26,206,230,0.1,0.8,52
1,27,-20,11,191,210,0.1,1,42
1,27,-19,9,194,150,0.2,1.2,60
1,27,-18,5,313,300,0,0.5,33
1,27,-17,27,175,80,0,1.7,12
1,27,-16,27,198,70,0.1,1,26
1,27,-15,6,238,220,0.2,0.7,91
1,27,-14,1,0,110,0,0.5,0
1,27,33,5,323,320,0.3,0.7,86
1,27,34,315,207,320,0.1,1.7,30
1,27,50,1,0,200,0,0,0
1,27,51,5,62,50,0.1,1,28
1,27,52,1,0,300,0,0.7,0
1,27,121,60,211,200,0.4,3.3,66
1,27,122,12,176,50,0.1,0.8,29
1,27,123,16,123,250,0,1.5,13
1,27,124,19,142,180,0.2,1.4,54
1,27,125,39,67,70,0.3,1.5,56
1,27,126,40,41,40,1,2.5,89
1,27,127,48,166,214,0.1,5.1,12
1,27,128,59,200,189,0.2,4.3,28
1,27,129,33,92,110,0,2,17
1,27,130,17,86,215,0.2,1.3,48
1,27,131,17,136,130,0.1,2,29
1,27,132,18,205,210,0.5,2.1,65
1,27,133,11,205,180,0.4,2.5,74
1,27,134,2,223,250,0.3,0.6,74
1,27,135,3,0,270,0.4,1.2,85
1,27,136,8,235,110,0.1,1,29
1,27,137,13,114,130,0.2,1.5,43
1,27,138,2,214,250,0.4,0.6,77
1,27,139,4,150,170,0,0.3,43
1,27,140,2,353,20,0.3,0.6,74
1,27,141,3,30,30,0.1,0.5,100
1,27,142,2,193,180,0.4,0.5,97
1,27,144,1,0,320,0,0.5,0
1,27,145,3,187,210,0.1,0.6,19
1,27,146,3,275,280,0.2,0.6,98
1,27,148,6,220,250,0.1,1.2,41
1,27,149,2,194,230,0.2,0.3,82
1,27,150,4,168,150,0.3,0.7,84
1,27,151,4,223,200,0.1,0.3,75
1,27,152,3,124,120,0.6,1.5,92
1,27,153,4,141,160,0.5,1.7,74
1,27,154,4,112,90,0.3,0.8,70
1,27,155,4,200,210,0.4,1,92
1,27,156,5,148,150,0.2,0.5,69
1,27,157,3,132,120,0.5,1.5,89
1,27,158,4,137,190,0.3,0.5,78
1,27,159,6,101,70,0.2,1.5,60
1,27,160,3,158,140,0.5,1.2,88
1,27,161,3,112,110,0.2,0.5,78
1,27,162,8,49,300,0,1,16
1,27,163,11,200,250,0.1,1.2,39
1,27,164,4,110,130,0.4,1.4,84
1,27,165,14,139,320,0.2,0.8,52
1,27,166,11,107,140,0.1,0.3,63
1,27,167,7,97,170,0.2,0.6,69
1,27,168,5,204,230,0.3,1.4,71
1,27,169,5,0,210,0.1,0.7,70
1,27,170,7,189,210,0.2,0.7,85
1,27,171,12,120,130,0.5,1.5,83
1,27,172,6,121,90,0.1,1,37
1,27,173,7,192,190,0.3,2,82
1,27,174,8,216,180,0.3,1.2,71
1,27,175,5,100,100,0.4,2.4,60
1,27,176,4,250,260,0.2,0.7,64
1,27,177,7,176,240,0.1,0.8,54
1,27,178,5,99,90,0.2,1.4,70
1,27,179,6,238,260,0.1,0.7,79
1,28,-180,4,260,240,0.8,1.4,95
1,28,-179,5,160,160,0.3,1.2,73
1,28,-178,5,102,90,0.2,0.7,53
1,28,-177,4,227,230,0.4,1,96
1,28,-176,7,77,130,0,0.6,12
1,28,-175,5,109,90,0.1,0.5,65
1,28,-174,3,111,150,0.2,0.7,65
1,28,-173,6,219,270,0.2,1,36
1,28,-172,6,342,60,0.1,1.7,21
1,28,-171,3,77,70,0.5,0.7,99
1,28,-170,4,320,250,0.2,1,34
1,28,-169,1,0,20,0,0.1,0
1,28,-168,1,0,40,0,0.5,0
1,28,-167,2,216,220,0.6,0.8,99
1,28,-166,3,125,190,0.1,0.7,26
1,28,-165,4,72,90,0.5,1.4,92
1,28,-163,2,132,100,0.4,0.7,77
1,28,-162,2,2,360,0.3,0.6,99
1,28,-161,4,12,360,0.3,1.2,83
1,28,-160,4,108,100,0.4,1,98
1,28,-159,3,352,350,0.2,1,68
1,28,-157,1,0,90,0,0,0
1,28,-156,5,146,110,0.1,0.3,62
1,28,-155,2,20,20,0.7,1.5,100
1,28,-154,3,96,120,0.3,0.8,83
1,28,-153,5,54,60,0.2,0.6,86
1,28,-152,4,137,130,0.2,0.6,77
1,28,-151,4,165,200,0.2,1.4,37
1,28,-150,1,0,140,0,0,0
1,28,-149,4,98,90,0.2,0.7,97
1,28,-148,6,261,250,0.2,1,62
1,28,-147,12,34,20,0,1,29
1,28,-146,14,195,200,0.1,1.4,46
1,28,-145,6,151,310,0,0.7,6
1,28,-144,2,233,230,0.3,0.5,99
1,28,-143,8,237,230,0.1,0.6,68
1,28,-142,9,86,50,0.2,0.7,63
1,28,-141,11,122,70,0,1,46
1,28,-140,16,71,90,0.1,1,46
1,28,-139,9,61,70,0.1,2.1,39
1,28,-138,3,275,290,0.1,0.3,96
1,28,-137,5,253,230,0.1,0.6,45
1,28,-136,2,335,10,0.6,1,71
1,28,-135,2,248,250,0.8,1.7,99
1,28,-132,2,25,20,0.5,1,93
1,28,-130,1,0,280,0,0.5,0
1,28,-128,1,0,80,0,0.7,0
1,28,-126,1,0,230,0,0.7,0
1,28,-125,1,0,40,0,0.1,0
1,28,-123,2,225,230,0.2,0.3,99
1,28,-119,2,0,150,0.2,0.6,52
1,28,-118,2,147,140,0.3,0.5,98
1,28,-117,84,208,90,0.1,2.9,24
1,28,-116,145,190,280,0.2,2,47
1,28,-115,2,170,180,0.2,0.3,98
1,28,-96,12,247,230,0.3,1.7,60
1,28,-95,20,257,280,0.2,1.5,48
1,28,-94,506,278,280,0.2,2,42
1,28,-93,887,289,220,0.1,2.4,36
1,28,-92,615,298,290,0.3,2.4,53
1,28,-91,311,306,310,0.2,3,39
1,28,-90,151,322,50,0.2,2.5,30
1,28,-89,403,352,320,0.1,2.8,18
1,28,-88,139,54,130,0,1.7,13
1,28,-87,49,5,320,0,1.5,10
1,28,-86,25,323,310,0.2,1.7,45
1,28,-85,19,8,20,0.1,1.5,23
1,28,-84,2,290,310,0.9,1.2,91
1,28,-81,185,4,360,0.5,3.6,50
1,28,-80,1261,0,360,2.3,4.6,96
1,28,-79,750,300,10,0,4,12
1,28,-78,80,352,360,0.1,3.3,35
1,28,-77,60,7,20,0.1,1.2,48
1,28,-76,72,0,60,0.1,1.5,25
1,28,-75,374,286,230,0,3.3,5
1,28,-74,72,341,20,0,2,5
1,28,-73,59,293,320,0.1,2,22
1,28,-72,61,150,320,0,1.5,3
1,28,-71,174,324,40,0,1.5,11
1,28,-70,116,270,120,0,1.5,19
1,28,-69,85,295,40,0.1,1.9,24
1,28,-68,78,251,250,0,1.2,22
1,28,-67,59,307,110,0.1,2,24
1,28,-66,56,256,270,0.1,1.7,35
1,28,-65,39,325,100,0,1.2,19
1,28,-64,31,274,230,0.1,1.4,37
1,28,-63,27,203,100,0,1,6
1,28,-62,44,246,280,0.1,1,26
1,28,-61,38,252,290,0.1,1.5,28
1,28,-60,44,285,150,0.1,1,32
1,28,-59,45,291,280,0.1,1.2,41
1,28,-58,39,256,270,0,1,17
1,28,-57,35,222,140,0.1,1,46
1,28,-56,42,279,260,0,1.2,24
1,28,-55,41,283,360,0.1,1.7,37
1,28,-54,42,262,250,0,0.8,25
1,28,-53,43,222,270,0,1.2,17
1,28,-52,35,241,240,0,1.5,17
1,28,-51,37,231,250,0,1.5,10
1,28,-50,38,191,260,0,0.7,28
1,28,-49,32,202,290,0,1.2,26
1,28,-48,36,236,230,0.1,3,24
1,28,-47,43,235,90,0.1,1.2,44
1,28,-46,35,254,140,0.1,1.4,30
1,28,-45,38,242,280,0.1,1.2,41
1,28,-44,34,217,180,0.2,0.7,56
1,28,-43,19,232,270,0,0.6,20
1,28,-42,25,187,160,0.1,2,33
1,28,-41,28,230,220,0.1,1,53
1,28,-40,16,175,220,0,0.6,31
1,28,-39,17,207,180,0.1,1.5,40
1,28,-38,19,212,70,0.1,1,36
1,28,-37,5,235,230,0.2,0.6,93
1,28,-36,16,208,250,0.3,1.2,83
1,28,-35,9,257,250,0.2,0.8,67
1,28,-34,4,174,160,0.3,1,59
1,28,-33,4,0,220,0.1,0.7,31
1,28,-32,4,209,270,0.1,0.3,51
1,28,-31,7,176,170,0.1,1.2,46
1,28,-30,9,181,180,0.1,0.6,55
1,28,-29,5,231,230,0.7,3,98
1,28,-28,5,218,230,0,0.3,57
1,28,-27,4,254,240,0.1,0.5,72
1,28,-26,12,278,190,0,0.5,29
1,28,-25,7,210,180,0.1,1,48
1,28,-24,3,288,310,0.2,0.5,87
1,28,-23,3,174,170,0.2,0.5,99
1,28,-22,6,248,270,0.2,1,68
1,28,-21,11,271,330,0.1,0.7,61
1,28,-20,26,271,90,0,0.7,18
1,28,-19,6,355,30,0.1,0.6,44
1,28,-18,7,48,50,0,0.5,25
1,28,-17,8,213,220,0.2,0.6,80
1,28,-16,24,194,180,0.2,1.2,53
1,28,-15,16,176,30,0.1,1.2,36
1,28,-14,5,184,230,0,0.3,47
1,28,-13,2,215,220,0.6,1,98
1,28,-12,1,0,0,0,0,0
1,28,32,2,317,330,0.7,1.9,56
1,28,33,21,144,150,0.1,1.5,46
1,28,49,4,129,140,0.4,0.7,95
1,28,50,4,319,320,0.1,0.5,99
1,28,122,51,205,200,0.4,2.4,68
1,28,123,12,101,110,0.2,2.4,37
1,28,124,9,180,230,0,2,17
1,28,125,12,134,180,0.2,1,58
1,28,126,83,44,50,0.4,2.7,57
1,28,127,58,43,360,0.9,3,85
1,28,128,78,32,180,0,3.3,8
1,28,129,63,225,48,0.1,4.2,16
1,28,130,48,55,20,0.3,6,43
1,28,131,34,90,230,0.2,1.5,36
1,28,132,62,182,179,0.2,2.1,38
1,28,133,25,333,350,0,3.7,6
1,28,134,13,306,316,0.1,1.2,34
1,28,135,3,182,76,0.1,1.1,15
1,28,136,5,108,135,0.3,1.5,52
1,28,137,14,22,330,0.1,1,26
1,28,138,8,121,90,0.2,1.5,34
1,28,139,3,263,270,0.7,1.2,97
1,28,140,6,105,110,0.7,3,83
1,28,141,3,291,250,0.2,0.7,48
1,28,142,2,252,260,1.1,2.8,67
1,28,143,7,270,270,0.4,2.8,68
1,28,144,6,328,350,0.7,2,72
1,28,145,2,260,260,0.2,0.5,100
1,28,146,8,340,343,0.3,1,66
1,28,147,8,71,17,0.2,1.3,45
1,28,148,3,155,150,0.1,0.5,98
1,28,149,8,187,160,0.1,0.8,50
1,28,150,3,240,240,0.7,2,83
1,28,151,6,119,110,0.4,2,88
1,28,152,8,126,100,0.1,0.7,55
1,28,153,6,122,50,0.1,0.8,51
1,28,154,12,96,90,0.7,3.5,80
1,28,155,7,117,100,0.8,3.3,89
1,28,156,16,215,250,0.1,1.2,44
1,28,157,9,183,160,0.1,1,49
1,28,158,15,128,340,0,1,3
1,28,159,3,105,100,0.2,0.5,93
1,28,160,17,111,100,0.1,1.7,38
1,28,161,9,215,30,0.1,0.7,37
1,28,162,13,129,100,0.3,2.4,52
1,28,163,11,187,270,0.1,2,25
1,28,164,4,154,130,0.2,2.1,25
1,28,165,9,85,60,0.2,1,64
1,28,166,8,178,160,0.2,0.7,69
1,28,167,7,64,70,0.1,0.7,47
1,28,168,11,198,210,0.2,0.7,65
1,28,169,10,112,70,0.1,0.7,41
1,28,170,8,148,160,0.5,1.5,73
1,28,171,15,185,90,0.2,1.2,40
1,28,172,8,130,160,0.1,1,39
1,28,173,7,190,200,0.2,0.6,71
1,28,174,10,126,230,0.1,0.7,44
1,28,175,11,225,240,0.3,3,45
1,28,176,6,340,100,0,0.6,20
1,28,177,7,113,60,0.3,1,76
1,28,178,11,110,80,0.2,2.4,59
1,28,179,5,252,280,0.2,0.6,55
1,29,-180,15,116,130,0.1,1.2,53
1,29,-179,10,116,80,0.2,1.5,61
1,29,-178,18,95,260,0.1,1,36
1,29,-177,19,216,180,0.1,1.7,36
1,29,-176,15,176,270,0.1,1,25
1,29,-175,10,120,20,0,0.7,44
1,29,-174,5,107,90,0.6,2.5,87
1,29,-173,19,300,270,0,1.5,2
1,29,-172,11,103,100,0.6,2.3,82
1,29,-171,4,331,310,0.1,0.7,30
1,29,-170,10,139,140,0.3,1,73
1,29,-169,11,141,100,0.3,2,49
1,29,-168,7,65,90,0.2,1,65
1,29,-167,6,114,110,0.2,1.2,58
1,29,-166,8,169,230,0.2,1,43
1,29,-165,4,109,70,0.3,0.8,79
1,29,-164,5,119,90,0.6,1.2,85
1,29,-163,2,38,30,0.3,0.6,93
1,29,-162,6,124,180,0,0.7,11
1,29,-161,2,178,190,0.2,0.5,77
1,29,-160,1,0,160,0,0.7,0
1,29,-159,3,55,50,0.6,1.7,96
1,29,-158,3,1,60,0.1,0.8,34
1,29,-157,8,94,90,0.3,2.3,73
1,29,-156,7,70,90,0.2,1.9,53
1,29,-155,5,94,100,0.1,0.3,76
1,29,-154,3,71,70,0.4,1.2,99
1,29,-153,3,0,80,0,0.6,29
1,29,-152,5,216,250,0.1,1.2,37
1,29,-151,11,130,90,0.1,0.7,40
1,29,-150,4,264,280,0.3,1.2,59
1,29,-149,6,106,120,0.2,0.7,67
1,29,-148,5,120,100,0.3,0.7,87
1,29,-147,5,67,80,0,0.5,25
1,29,-146,12,77,50,0,0.8,5
1,29,-145,18,291,30,0.1,0.8,43
1,29,-144,25,205,200,0.1,1.2,31
1,29,-143,10,144,120,0.2,1.5,41
1,29,-142,10,283,300,0.1,0.7,74
1,29,-141,3,241,250,0.3,0.7,97
1,29,-140,5,238,250,0.5,1.7,82
1,29,-139,4,213,140,0,0.5,25
1,29,-138,14,92,70,0.1,1.7,38
1,29,-137,8,131,140,0.1,0.7,65
1,29,-136,5,322,290,0.2,0.5,87
1,29,-135,5,147,160,0.2,0.7,83
1,29,-134,3,329,290,0,0.6,19
1,29,-133,3,106,120,0,0.6,20
1,29,-132,2,95,100,0.1,0.3,51
1,29,-131,3,223,230,0.2,0.6,98
1,29,-129,2,289,320,0.2,0.5,72
1,29,-128,1,0,110,0,0.6,0
1,29,-127,1,0,120,0,0.1,0
1,29,-126,2,147,130,0.1,0.3,82
1,29,-125,1,0,120,0,0.3,0
1,29,-124,3,124,90,0,0.1,81
1,29,-123,1,0,160,0,0.8,0
1,29,-122,1,0,140,0,0.3,0
1,29,-121,2,300,300,0.2,0.3,100
1,29,-120,5,146,110,0.7,1.5,89
1,29,-119,2,200,190,0.2,0.3,98
1,29,-118,11,177,190,0.4,1.4,90
1,29,-117,258,151,150,0.1,9.7,35
1,29,-116,15,345,30,0,0.7,25
1,29,-95,192,280,360,0.4,3.1,54
1,29,-94,175,281,190,0.6,3.5,71
1,29,-93,320,293,310,0.6,4,80
1,29,-92,11,286,290,0.8,2,99
1,29,-91,4,75,90,0.2,0.8,33
1,29,-90,1,0,220,0,1.2,0
1,29,-89,18,218,210,0.1,2.5,10
1,29,-88,25,9,30,0.1,2,34
1,29,-87,13,33,50,0.1,1,52
1,29,-86,4,285,290,0.3,1.2,62
1,29,-85,1,0,230,0,0.5,0
1,29,-84,2,254,300,0.2,0.8,29
1,29,-82,6,157,140,0.2,0.8,71
1,29,-81,245,341,360,0,3.8,12
1,29,-80,847,5,360,2.1,5.1,95
1,29,-79,309,15,70,0.4,3.6,51
1,29,-78,313,216,360,0,3,13
1,29,-77,33,288,250,0.2,2.4,37
1,29,-76,80,289,360,0.1,2.5,27
1,29,-75,319,265,280,0,3.6,8
1,29,-74,89,45,310,0,1.5,17
1,29,-73,67,4,50,0.1,1.5,42
1,29,-72,65,214,200,0,2.4,13
1,29,-71,161,324,250,0,1.2,17
1,29,-70,97,344,140,0,2.4,18
1,29,-69,68,343,90,0,1.7,0
1,29,-68,47,357,40,0.1,2.5,33
1,29,-67,58,344,260,0,1.2,21
1,29,-66,54,298,320,0.1,1.2,27
1,29,-65,46,197,40,0,1,10
1,29,-64,42,302,30,0,1.2,9
1,29,-63,38,342,20,0,3,12
1,29,-62,41,321,320,0.1,1.5,36
