#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
4,25,-150,13,289,30,0.1,1,32
4,25,-149,13,215,190,0.1,1,35
4,25,-148,22,273,30,0.1,0.8,43
4,25,-147,3,210,210,0.4,1,100
4,25,-146,3,253,260,0.2,0.7,92
4,25,-145,3,253,230,0,0.5,30
4,25,-144,2,244,240,0.3,0.6,98
4,25,-143,1,0,270,0,1,0
4,25,-142,2,260,250,0.6,0.7,98
4,25,-141,2,140,140,0.3,0.7,100
4,25,-140,1,0,360,0,0.5,0
4,25,-139,3,275,270,0.5,0.7,96
4,25,-138,1,0,90,0,0,0
4,25,-137,2,77,70,0.2,0.7,42
4,25,-136,1,0,100,0,0.7,0
4,25,-135,1,0,190,0,0.3,0
4,25,-134,2,139,140,0,0.1,100
4,25,-133,1,0,120,0,0.7,0
4,25,-132,3,205,190,0.4,1,80
4,25,-131,1,0,260,0,0.3,0
4,25,-130,3,130,120,0.3,0.7,94
4,25,-129,2,353,350,0,0.1,100
4,25,-128,3,229,180,0.2,0.5,59
4,25,-127,2,137,120,0.4,0.7,88
4,25,-126,2,184,170,0.1,0.3,59
4,25,-124,1,0,210,0,0.6,0
4,25,-123,2,297,280,0.3,0.5,90
4,25,-122,2,231,290,0.2,0.8,35
4,25,-120,2,129,120,0.4,1.2,63
4,25,-116,6,174,140,0.1,0.7,38
4,25,-115,19,163,140,0.3,1.4,69
4,25,-114,308,156,150,0.2,2,61
4,25,-113,73,149,140,0.2,1.4,54
4,25,-111,1,0,160,0,0.3,0
4,25,-97,14,18,350,0.4,1.4,77
4,25,-96,1,0,10,0,1.5,0
4,25,-95,14,27,260,0.3,1.2,45
4,25,-94,25,24,240,0.2,1.7,55
4,25,-93,8,76,40,0.4,2,58
4,25,-92,17,240,90,0.1,2,14
4,25,-91,63,321,20,0.2,3,46
4,25,-90,86,312,290,0.2,3,39
4,25,-89,153,337,60,0.4,5.1,47
4,25,-88,373,353,310,0.6,4,56
4,25,-87,671,108,90,0.3,3.4,36
4,25,-86,1357,130,90,0.5,4.1,54
4,25,-85,1674,146,300,0.3,3.8,45
4,25,-84,442,147,360,0.1,3,14
4,25,-83,222,39,360,0.4,3.5,47
4,25,-82,287,22,350,1,4.3,72
4,25,-81,2930,22,20,1.8,5.5,90
4,25,-80,849,7,360,2.3,5.5,93
4,25,-79,49,12,10,0.7,4,69
4,25,-78,86,204,360,0,3,5
4,25,-77,32,308,20,0.1,3,20
4,25,-76,76,317,130,0.2,3.8,36
4,25,-75,785,325,10,0.1,2,42
4,25,-74,60,323,70,0.1,1.7,34
4,25,-73,27,310,10,0.2,1.7,39
4,25,-72,26,67,150,0,1.4,9
4,25,-71,78,279,30,0,2.8,12
4,25,-70,93,270,290,0,1.2,18
4,25,-69,129,302,260,0.1,2,34
4,25,-68,34,296,270,0,1.2,19
4,25,-67,27,310,180,0.1,1,26
4,25,-66,25,303,270,0,1.4,13
4,25,-65,23,256,140,0,0.7,23
4,25,-64,17,254,270,0.1,1,46
4,25,-63,20,353,360,0.1,1.7,40
4,25,-62,26,284,290,0.1,2.1,39
4,25,-61,46,331,250,0.1,1.5,35
4,25,-60,28,43,350,0.1,1.2,30
4,25,-59,28,335,350,0.1,1,17
4,25,-58,27,310,310,0.1,2,46
4,25,-57,62,303,270,0.1,1.7,42
4,25,-56,40,322,230,0,1,31
4,25,-55,24,255,240,0.1,0.8,29
4,25,-54,30,336,210,0,1,27
4,25,-53,25,215,230,0,2,3
4,25,-52,18,65,100,0,0.7,4
4,25,-51,30,330,360,0.1,2.5,26
4,25,-50,20,301,230,0.1,1,38
4,25,-49,27,271,260,0,0.8,22
4,25,-48,16,208,220,0.1,1,40
4,25,-47,22,220,200,0.1,0.8,46
4,25,-46,20,19,290,0,0.7,23
4,25,-45,12,144,130,0.2,1.7,66
4,25,-44,19,230,140,0.1,1,25
4,25,-43,10,259,180,0.1,0.6,34
4,25,-42,7,172,170,0.7,5,83
4,25,-41,10,238,280,0.2,0.8,50
4,25,-40,3,300,300,0.1,0.5,100
4,25,-39,6,234,110,0,0.7,3
4,25,-38,9,324,100,0,0.6,29
4,25,-37,8,109,60,0,1,23
4,25,-36,8,238,250,0.2,0.7,62
4,25,-35,5,262,270,0.3,1.4,94
4,25,-34,4,31,120,0,0.6,22
4,25,-33,15,251,280,0.1,0.7,54
4,25,-31,15,172,160,0.1,1.2,38
4,25,-30,10,212,270,0.1,0.8,28
4,25,-29,7,259,260,0.3,1,77
4,25,-28,5,349,90,0,0.7,25
4,25,-27,3,288,310,0.1,0.5,63
4,25,-26,4,218,250,0,0.5,29
4,25,-25,3,234,250,0.4,1,68
4,25,-24,1,0,80,0,0.1,0
4,25,-23,3,123,110,0.2,0.7,85
4,25,-22,22,220,140,0,0.7,34
4,25,-21,11,176,200,0.1,0.8,35
4,25,-20,6,195,210,0.3,0.7,79
4,25,-19,8,288,360,0.1,2,23
4,25,-18,16,231,210,0.1,0.5,51
4,25,-17,48,219,230,0.1,1.2,51
4,25,-16,8,214,210,0.4,1.2,87
4,25,35,547,344,270,0,1.7,7
4,25,36,2,97,60,0.2,0.5,54
4,25,55,1,0,90,0,0.1,0
4,25,56,5,172,200,0.1,0.3,73
4,25,57,14,347,320,0.1,1.7,40
4,25,58,3,80,90,0.5,1.7,82
4,25,59,1,0,40,0,0,0
4,25,119,18,191,220,0.1,2.1,16
4,25,120,82,71,220,0.1,1.4,23
4,25,121,17,54,90,0.5,3,57
4,25,122,17,358,300,0.8,5,65
4,25,123,65,37,44,0.6,3,71
4,25,124,10,71,360,0.4,2,47
4,25,125,9,71,100,0.5,1.7,58
4,25,126,19,71,60,0.3,1.2,51
4,25,127,57,280,150,0.1,1.7,16
4,25,128,93,325,220,0.2,3,36
4,25,129,32,312,50,0.1,1,21
4,25,130,41,297,270,0.2,2,36
4,25,131,30,274,250,0.1,1.7,25
4,25,132,23,113,100,0.1,0.8,37
4,25,133,3,8,60,0.2,0.6,54
4,25,134,5,299,250,0.2,1,50
4,25,135,2,325,360,0.2,0.5,61
4,25,136,4,290,290,0.1,1,18
4,25,137,4,218,250,0.5,1.9,56
4,25,138,2,45,80,0.2,0.3,81
4,25,139,3,294,260,0.5,1,80
4,25,140,7,254,240,0.2,1.2,49
4,25,141,3,165,210,0.3,1.4,47
4,25,142,4,227,190,0.2,1,52
4,25,143,5,268,230,0,1,18
4,25,144,3,8,330,0.3,0.7,62
4,25,145,2,359,20,0.5,0.7,91
4,25,146,3,54,20,0.6,0.7,91
4,25,147,6,335,310,0.4,2,50
4,25,148,5,9,50,0,0.6,38
4,25,149,8,176,120,0,0.8,6
4,25,150,4,110,90,0.2,0.8,52
4,25,151,7,169,260,0.1,0.7,28
4,25,152,8,166,136,0.3,1,62
4,25,153,5,182,200,0.3,0.7,53
4,25,154,5,17,360,0.2,0.7,83
4,25,155,6,10,280,0.1,0.8,21
4,25,156,9,209,260,0,0.7,13
4,25,157,6,281,300,0.3,0.7,86
4,25,158,7,114,230,0.1,1,23
4,25,159,3,278,270,0.2,0.6,89
4,25,160,2,73,90,0.4,1,69
4,25,161,7,256,270,0.4,1.2,81
4,25,162,3,231,220,0.4,0.8,85
4,25,163,6,189,150,0,0.3,50
4,25,164,7,83,100,0.1,0.6,46
4,25,165,5,342,70,0.1,0.7,22
4,25,166,10,233,230,0.3,1.2,77
4,25,167,1,0,270,0,0.3,0
4,25,168,8,157,90,0.1,1,27
4,25,169,4,265,250,0.1,1,35
4,25,170,4,70,70,0,0.3,100
4,25,171,2,273,270,0.6,0.8,99
4,25,172,6,209,90,0,0.7,5
4,25,173,6,293,290,0.1,0.6,52
4,25,174,7,313,280,0.2,1,74
4,25,175,8,259,280,0.1,0.6,84
4,25,176,11,61,50,0.1,1.2,36
4,25,177,15,146,90,0,0.7,13
4,25,178,16,352,290,0,1,29
4,25,179,11,257,280,0.2,1.4,55
4,26,-180,2,0,90,0.1,0.3,100
4,26,-179,1,0,180,0,0.3,0
4,26,-178,1,0,190,0,0.3,0
4,26,-176,2,0,180,0.3,0.6,100
4,26,-175,1,0,180,0,0.1,0
4,26,-173,3,129,70,0,0.3,50
4,26,-172,2,0,340,0,0,100
4,26,-171,3,173,180,0.1,0.3,98
4,26,-170,14,261,290,0,0.8,29
4,26,-169,8,45,20,0.1,0.7,38
4,26,-168,3,115,100,0.2,0.6,91
4,26,-167,3,0,270,0.3,0.6,100
4,26,-166,1,0,290,0,0.3,0
4,26,-165,2,220,220,0,0.1,100
4,26,-164,1,0,290,0,0.3,0
4,26,-162,3,295,320,0.2,0.5,60
4,26,-161,2,0,360,0.1,0.3,100
4,26,-160,1,0,90,0,0,0
4,26,-159,3,337,330,0.3,0.5,98
4,26,-156,1,0,270,0,0,0
4,26,-155,1,0,200,0,0.8,0
4,26,-154,4,318,360,0.2,1.2,39
4,26,-153,6,252,240,0.3,1.2,51
4,26,-152,1,0,200,0,0.6,0
4,26,-151,8,187,260,0,0.6,32
4,26,-150,26,230,210,0.1,1,33
4,26,-149,32,339,250,0.1,1.5,29
4,26,-148,9,94,90,0.1,2,38
4,26,-147,19,276,60,0.1,1.2,31
4,26,-146,12,214,320,0.1,0.8,34
4,26,-145,2,198,200,0,0.1,100
4,26,-144,2,150,150,0.1,0.3,100
4,26,-143,2,181,170,0.1,0.3,93
4,26,-142,3,88,100,0.5,1,94
4,26,-141,2,77,70,0.2,0.7,42
4,26,-140,2,273,280,0.7,1.2,97
4,26,-139,2,254,250,1,1.2,99
4,26,-138,2,288,290,0,0.7,7
4,26,-136,2,259,250,0.2,0.6,84
4,26,-135,4,294,360,0,0.3,56
4,26,-134,1,0,250,0,1,0
4,26,-133,1,0,280,0,0.7,0
4,26,-131,1,0,310,0,0.8,0
4,26,-130,2,234,220,0.5,1.2,72
4,26,-128,2,156,170,0.3,0.5,94
4,26,-127,1,0,180,0,0.3,0
4,26,-126,1,0,160,0,0.3,0
4,26,-125,1,0,300,0,0,0
4,26,-124,1,0,20,0,0.5,0
4,26,-123,1,0,340,0,0.3,0
4,26,-122,1,0,0,0,0,0
4,26,-121,1,0,270,0,0.3,0
4,26,-120,2,161,160,0,0.1,100
4,26,-119,1,0,110,0,0.3,0
4,26,-118,1,0,150,0,0.3,0
4,26,-117,3,148,160,0.6,0.8,98
4,26,-116,11,164,350,0.3,1,61
4,26,-115,264,157,240,0.2,2.3,58
4,26,-114,107,151,320,0.2,1.2,57
4,26,-113,1,0,0,0,0,0
4,26,-97,3,30,40,0.1,0.3,95
4,26,-96,11,14,360,0.1,0.6,44
4,26,-95,7,290,280,0.6,2,67
4,26,-94,37,320,290,0.3,3,48
4,26,-93,115,299,170,0.3,2.4,49
4,26,-92,180,329,290,0.1,2.8,35
4,26,-91,167,321,350,0.2,2.5,40
4,26,-90,239,329,110,0.1,1.7,27
4,26,-89,864,22,120,0.2,4,30
4,26,-88,1160,52,150,0.2,4,32
4,26,-87,877,89,160,0.2,4.1,31
4,26,-86,466,126,110,0.3,3,34
4,26,-85,102,124,140,0.1,3,26
4,26,-84,25,16,50,0.2,3.5,40
4,26,-83,86,1,360,0.3,3.8,46
4,26,-82,3,337,300,0.6,1.5,73
4,26,-81,970,2,10,1.5,5.1,89
4,26,-80,1871,2,360,2.6,5.5,96
4,26,-79,164,51,360,0.2,4,29
4,26,-78,52,351,360,0.6,4.6,63
4,26,-77,160,316,10,0.2,3,42
4,26,-76,210,312,320,0.2,5,41
4,26,-75,720,314,170,0.1,2.4,31
4,26,-74,147,5,330,0,1.7,20
4,26,-73,86,320,10,0.1,2,30
4,26,-72,73,308,240,0.1,1,26
4,26,-71,142,299,60,0.1,2.1,24
4,26,-70,99,321,280,0.1,1.2,30
4,26,-69,128,322,350,0.1,4.3,35
4,26,-68,61,326,360,0,1,19
4,26,-67,35,288,290,0.1,1.2,39
4,26,-66,31,304,250,0,0.7,14
4,26,-65,22,316,300,0.2,0.8,56
4,26,-64,21,300,340,0.1,1,40
4,26,-63,24,278,240,0.1,1.5,29
4,26,-62,17,253,70,0.1,0.7,27
4,26,-61,30,286,260,0.1,1,47
4,26,-60,57,293,260,0.1,1.7,44
4,26,-59,29,267,30,0,1,12
4,26,-58,45,275,310,0.1,1.7,32
4,26,-57,36,0,80,0.1,1.5,26
4,26,-56,28,315,280,0.1,1.2,35
4,26,-55,39,278,150,0,1,9
4,26,-54,32,258,60,0,1,17
4,26,-53,32,271,340,0,0.7,27
4,26,-52,28,268,240,0.1,1,50
4,26,-51,22,329,10,0,1,16
4,26,-50,20,303,270,0,2.1,6
4,26,-49,29,298,220,0.1,1,35
4,26,-48,34,316,270,0.1,1,29
4,26,-47,23,255,290,0,1,28
4,26,-46,12,221,130,0.2,1.9,37
4,26,-45,14,234,270,0.2,1,63
4,26,-44,10,158,220,0.2,1,54
4,26,-43,10,245,240,0,0.8,26
4,26,-42,12,119,80,0.2,1.7,41
4,26,-41,14,62,50,0.1,0.6,42
4,26,-40,12,226,130,0.1,0.7,52
4,26,-39,11,151,130,0.1,0.8,42
4,26,-38,11,273,290,0,0.6,40
4,26,-37,12,74,10,0.1,1.4,24
4,26,-36,4,68,70,0.1,0.7,43
4,26,-35,6,280,280,0.2,0.6,85
4,26,-34,4,205,190,0.1,0.3,96
4,26,-33,5,222,230,0.4,0.8,76
4,26,-32,2,130,130,0.1,0.3,100
4,26,-31,3,287,260,0.3,0.6,88
4,26,-30,9,214,280,0.1,0.7,34
4,26,-29,8,186,250,0.1,0.6,45
4,26,-28,5,123,160,0.1,0.5,27
4,26,-27,2,84,100,0.1,0.3,87
4,26,-26,5,230,260,0.2,0.6,86
4,26,-24,2,203,190,0.3,0.5,94
4,26,-23,10,219,270,0.2,1.4,67
4,26,-22,6,227,250,0.1,0.6,56
4,26,-21,30,239,250,0.1,0.7,49
4,26,-20,9,181,190,0.2,1,52
4,26,-19,12,225,200,0.1,0.8,37
4,26,-18,17,251,250,0.2,1.5,60
4,26,-17,52,216,220,0.2,1.5,62
4,26,-16,25,255,320,0.2,3,49
4,26,-15,3,224,190,0.2,0.5,76
4,26,34,431,191,230,0,1.5,13
4,26,35,85,241,340,0,1.7,7
4,26,50,1,0,30,0,0.8,0
4,26,52,9,242,200,0.2,0.7,66
4,26,53,4,275,280,0.1,0.7,53
4,26,54,9,246,230,0.2,1.4,39
4,26,55,11,253,260,0.2,1,61
4,26,56,7,288,290,0.2,1.5,51
4,26,57,1,0,280,0,1,0
4,26,120,87,22,230,0.1,2.4,19
4,26,121,31,339,250,0.1,1.7,19
4,26,122,33,42,27,0.4,2.5,61
4,26,123,24,53,90,0.5,1.5,79
4,26,124,18,77,50,0.4,1.5,61
4,26,125,17,39,50,0.5,1.7,61
4,26,126,26,22,360,0.2,1.5,30
4,26,127,37,231,266,0.1,1.9,23
4,26,128,28,9,301,0.2,2.2,45
4,26,129,121,8,230,0.1,2,25
4,26,130,62,21,340,0.3,3.3,46
4,26,131,20,36,20,0,1.2,10
4,26,132,16,105,160,0.1,1.7,31
4,26,133,7,355,90,0.1,0.8,43
4,26,134,1,0,30,0,0.1,0
4,26,135,7,277,280,0,0.6,23
4,26,136,6,182,130,0.1,0.7,31
4,26,137,3,255,270,0.3,1.2,79
4,26,138,4,72,90,0.2,0.8,66
4,26,139,5,60,80,0.1,0.6,40
4,26,140,2,96,60,0.1,0.5,42
4,26,141,3,276,230,0.1,1.2,15
4,26,142,5,245,240,0.3,0.7,91
4,26,143,6,167,230,0.3,1,56
4,26,144,7,325,300,0,0.8,16
4,26,145,4,0,320,0,0.3,41
4,26,146,2,109,110,0.3,0.7,100
4,26,147,3,287,300,0,0.5,17
4,26,148,4,295,290,0.5,0.7,93
4,26,149,3,211,250,0.4,1,61
4,26,150,4,250,229,0.4,1.4,58
4,26,151,6,227,209,0.3,1.1,91
4,26,152,5,248,260,0,0.1,14
4,26,153,3,246,250,0.2,0.3,97
4,26,154,3,55,350,0.2,0.6,51
4,26,155,4,74,80,0.1,0.5,57
4,26,156,7,105,270,0,0.6,6
4,26,157,2,64,50,0.4,0.7,92
4,26,158,8,216,300,0.1,0.7,30
4,26,159,5,37,40,0.1,0.5,68
4,26,160,2,279,300,0.3,0.5,87
4,26,161,7,329,260,0.1,0.8,53
4,26,162,6,208,250,0.1,0.7,41
4,26,163,4,61,20,0.1,0.5,55
4,26,164,3,276,300,0.1,0.3,62
4,26,165,5,338,310,0.1,0.3,91
4,26,166,7,126,140,0.1,0.7,42
4,26,167,9,58,140,0,0.7,24
4,26,168,9,107,90,0.1,1.4,28
4,26,169,11,16,270,0,1,4
4,26,170,10,32,20,0.2,2.9,57
4,26,171,11,242,260,0,0.7,44
4,26,172,16,118,270,0,1.4,11
4,26,173,7,329,290,0.1,0.7,33
4,26,174,11,157,90,0.1,0.7,52
4,26,175,9,84,80,0,0.7,44
4,26,176,11,132,100,0,0.5,12
4,26,177,4,152,140,0.4,2.1,65
4,26,178,5,22,10,0.2,0.7,71
4,26,179,5,105,100,0.2,1.5,53
4,27,-180,7,329,50,0,0.6,23
4,27,-178,2,135,50,0,0.1,15
4,27,-177,5,55,20,0.1,0.6,55
4,27,-176,3,20,20,0.1,0.5,99
4,27,-175,2,0,90,0,0,100
4,27,-174,7,79,120,0,0.7,11
4,27,-173,14,119,80,0,1,20
4,27,-172,12,130,110,0,0.8,39
4,27,-171,15,75,110,0.1,0.7,32
4,27,-170,7,286,10,0,0.5,31
4,27,-169,6,259,290,0.1,1.2,23
4,27,-168,2,181,180,0.1,0.3,99
4,27,-167,2,69,70,0.3,0.6,99
4,27,-166,3,101,100,0.3,1.2,86
4,27,-164,2,96,100,0,0.1,100
4,27,-163,3,236,270,0,0.5,14
4,27,-162,1,0,270,0,0.3,0
4,27,-161,2,163,180,0.1,0.3,63
4,27,-160,3,326,250,0,0.3,18
4,27,-159,2,91,90,0.2,0.6,73
4,27,-158,3,78,50,0,0.3,43
4,27,-157,3,200,200,0.3,1,95
4,27,-156,2,276,280,0,0.1,100
4,27,-155,3,233,200,0.4,0.8,82
4,27,-154,2,0,360,0.1,0.6,33
4,27,-153,10,1,350,0,0.7,38
4,27,-152,5,217,220,0.3,1,78
4,27,-151,2,239,240,0.6,1.5,88
4,27,-150,5,212,220,0.1,0.5,54
4,27,-149,12,228,210,0.2,1.2,72
4,27,-148,25,349,20,0,4.3,20
4,27,-147,14,206,360,0.1,0.7,35
4,27,-146,6,176,70,0.1,0.8,40
4,27,-145,18,259,270,0.2,1,72
4,27,-144,16,296,260,0,1.2,4
4,27,-143,9,194,180,0.1,0.7,39
4,27,-142,5,295,300,0.2,0.7,69
4,27,-141,2,288,290,0,0.1,100
4,27,-140,4,261,240,0.3,0.5,92
4,27,-139,1,0,180,0,0.3,0
4,27,-138,1,0,100,0,0.1,0
4,27,-137,3,263,260,0.5,1.2,96
4,27,-136,2,196,160,0.2,0.5,54
4,27,-135,1,0,340,0,0.3,0
4,27,-134,3,259,260,0.5,1.2,53
4,27,-133,2,171,180,0.3,0.7,88
4,27,-132,1,0,260,0,1.4,0
4,27,-131,4,243,270,0.5,1.2,77
4,27,-130,1,0,10,0,0.5,0
4,27,-129,1,0,190,0,0.5,0
4,27,-128,3,271,290,0.2,0.8,56
4,27,-127,2,159,150,0.4,0.7,97
4,27,-126,2,43,50,0.2,0.5,72
4,27,-125,2,172,170,0.1,0.3,99
4,27,-124,2,0,270,0,0.1,100
4,27,-118,3,147,140,0.3,0.8,49
4,27,-117,3,169,160,0.4,0.7,98
4,27,-116,211,172,100,0.2,2.5,52
4,27,-115,119,141,30,0.1,2.4,41
4,27,-97,48,294,290,0.4,2.1,59
4,27,-96,78,306,280,0.3,1.5,57
4,27,-95,59,302,270,0.2,2.1,53
4,27,-94,61,315,270,0.2,1.5,49
4,27,-93,36,319,320,0.2,2,30
4,27,-92,98,331,110,0,2.5,12
4,27,-91,317,316,280,0.1,2.5,24
4,27,-90,414,339,20,0.1,3.8,27
4,27,-89,315,1,120,0.2,3.6,30
4,27,-88,149,340,30,0.2,2.9,35
4,27,-87,45,329,110,0.1,2,25
4,27,-86,17,156,170,0.6,3.9,66
4,27,-85,11,204,180,0.2,3,30
4,27,-84,7,74,30,0.2,1.2,40
4,27,-83,1,0,360,0,1,0
4,27,-81,266,1,360,1.1,5.5,74
4,27,-80,1677,0,10,2.5,5.3,95
4,27,-79,145,235,360,0,3.5,9
4,27,-78,39,353,350,0.6,4,76
4,27,-77,38,297,200,0.2,3.5,30
4,27,-76,37,319,320,0.1,1.4,32
4,27,-75,548,311,180,0,3.3,13
4,27,-74,118,304,340,0,2,10
4,27,-73,112,317,250,0,1.7,19
4,27,-72,122,304,330,0.1,1.2,36
4,27,-71,166,305,360,0,1.2,17
4,27,-70,160,322,350,0.1,1.7,29
4,27,-69,102,302,230,0.1,2,32
4,27,-68,33,353,330,0.1,0.8,41
4,27,-67,17,182,220,0.1,1,25
4,27,-66,16,276,30,0,1,17
4,27,-65,6,228,200,0.3,0.7,80
4,27,-64,9,0,60,0,0.8,4
4,27,-63,8,58,80,0.1,1.7,25
4,27,-62,8,308,320,0.2,0.7,63
4,27,-61,7,261,240,0.2,0.7,51
4,27,-60,30,321,220,0,0.8,7
4,27,-59,70,296,230,0,1.2,17
4,27,-58,50,337,80,0,1,24
4,27,-57,34,281,340,0,0.7,16
4,27,-56,26,112,80,0,1.4,3
4,27,-55,44,244,180,0.1,1,46
4,27,-54,13,323,40,0,0.7,5
4,27,-53,10,341,50,0.1,1,42
4,27,-52,12,276,240,0.1,1.2,49
4,27,-51,13,111,140,0.1,1.5,36
4,27,-50,30,251,340,0,0.8,23
4,27,-49,33,215,190,0.1,1,29
4,27,-48,37,254,70,0,1,11
4,27,-47,44,240,250,0.2,1,55
4,27,-46,21,252,260,0.1,1,30
4,27,-45,20,248,170,0.1,0.7,46
4,27,-44,21,216,70,0.1,1.2,34
4,27,-43,24,287,330,0.1,2,31
4,27,-42,22,229,290,0.1,1.2,42
4,27,-41,16,205,280,0.2,1.4,42
4,27,-40,10,172,150,0.2,1.5,41
4,27,-39,6,268,270,0,0.3,99
4,27,-38,6,212,170,0.2,1,46
4,27,-37,9,250,110,0,0.6,26
4,27,-36,6,248,280,0.2,0.8,58
4,27,-35,8,135,130,0.1,0.8,63
4,27,-34,8,280,280,0.1,1,29
4,27,-33,7,226,180,0.1,0.7,71
4,27,-32,10,240,240,0.6,4.6,86
4,27,-31,5,214,230,0.2,0.6,93
4,27,-30,6,249,270,0.1,1.2,52
4,27,-29,8,199,240,0.1,0.8,50
4,27,-28,14,232,200,0.1,0.7,60
4,27,-27,13,222,210,0.1,0.8,42
4,27,-26,9,159,190,0.1,1,54
4,27,-25,4,201,190,0.3,0.6,77
4,27,-24,6,261,250,0.1,0.5,54
4,27,-23,2,219,240,0.5,0.7,90
4,27,-22,5,218,230,0.1,0.7,50
4,27,-21,20,250,220,0.1,0.8,68
4,27,-20,20,221,80,0,1,33
4,27,-19,13,209,210,0.1,0.7,64
4,27,-18,10,172,160,0.3,1,63
4,27,-17,26,186,170,0.2,2.3,45
4,27,-16,32,205,170,0.2,1.2,69
4,27,-15,5,192,200,0.2,1,87
4,27,33,4,154,230,0.2,0.6,53
4,27,34,272,180,320,0.1,1.7,28
4,27,35,1,0,120,0,0,0
4,27,50,1,0,170,0,0.7,0
4,27,51,2,141,140,0.3,0.6,99
4,27,52,4,271,270,0.8,3.8,82
4,27,121,84,328,20,0.1,1.7,22
4,27,122,35,31,70,0.2,1.5,40
4,27,123,13,50,90,0.1,1,33
4,27,124,15,41,340,0.3,1.5,45
4,27,125,30,52,41,0.4,1.8,65
4,27,126,36,43,60,1.1,3.4,88
4,27,127,45,89,30,0.2,1.7,28
4,27,128,42,226,190,0.1,1.8,22
4,27,129,44,37,290,0.3,4,41
4,27,130,45,51,30,0.2,1.7,50
4,27,131,24,160,140,0.2,1.5,40
4,27,132,12,105,360,0.1,1.2,18
4,27,133,15,265,250,0.3,2.4,59
4,27,134,2,231,230,0.1,0.7,40
4,27,135,5,248,240,0.3,1.2,56
4,27,136,3,175,250,0.1,0.7,25
4,27,137,6,319,231,0.1,1.1,16
4,27,138,5,244,300,0.1,0.6,60
4,27,139,3,22,350,0.1,0.3,58
4,27,140,3,50,40,0.4,1.5,76
4,27,141,22,336,317,0.2,1.4,35
4,27,142,5,176,195,0.4,1.4,50
4,27,143,6,313,280,0.2,1.5,52
4,27,144,4,236,240,0.3,1.2,73
4,27,145,4,330,310,0.4,1.2,73
4,27,146,1,0,170,0,0.1,0
4,27,147,6,210,200,0.4,1,97
4,27,148,5,89,100,0.1,0.6,68
4,27,149,4,108,140,0.1,0.6,55
4,27,150,4,204,222,0.4,1.1,72
4,27,151,2,19,20,0.3,0.7,100
4,27,152,2,308,270,0.3,0.7,66
4,27,153,3,128,110,0,0.3,74
4,27,154,2,200,200,0.2,0.5,100
4,27,155,2,259,280,0,0.1,95
4,27,156,4,280,290,0.1,0.3,79
4,27,157,6,267,200,0.1,0.7,44
4,27,158,2,190,180,0.2,0.5,87
4,27,159,5,275,280,0.1,0.7,28
4,27,160,7,171,110,0.3,0.7,67
4,27,161,7,0,80,0,0.7,29
4,27,162,16,207,210,0,0.7,28
4,27,163,9,326,230,0,0.5,17
4,27,164,10,0,100,0.1,0.7,42
4,27,165,10,53,30,0.2,3,35
4,27,166,16,219,200,0,1,28
4,27,167,10,194,160,0.1,1,41
4,27,168,16,220,170,0,0.7,22
4,27,169,6,57,90,0.1,0.6,59
4,27,170,11,124,100,0,0.7,21
4,27,171,9,93,130,0.1,1,36
4,27,172,7,299,340,0,0.6,12
4,27,173,10,127,130,0.1,1.7,51
4,27,174,7,123,150,0.5,1.9,82
4,27,175,6,2,90,0,0.5,13
4,27,176,6,0,90,0.1,0.5,76
4,27,177,5,62,360,0,0.7,33
4,27,178,5,109,80,0.1,0.8,30
4,27,179,8,27,10,0.1,1.7,45
4,28,-180,2,195,200,0.2,0.5,69
4,28,-179,3,277,130,0.1,0.8,21
4,28,-178,7,96,100,0.4,1.7,52
4,28,-177,3,0,10,0.3,0.8,81
4,28,-176,9,197,120,0,0.7,24
4,28,-175,18,99,130,0.1,1.2,38
4,28,-174,8,145,100,0.1,0.8,51
4,28,-173,6,84,110,0.4,1,63
4,28,-172,3,170,260,0,0.7,8
4,28,-171,2,0,260,0.4,0.6,97
4,28,-170,3,19,20,0.2,0.7,100
4,28,-169,1,0,110,0,1,0
4,28,-168,1,0,160,0,0.1,0
4,28,-167,1,0,10,0,0.3,0
4,28,-166,2,94,70,0.3,0.7,71
4,28,-165,3,15,60,0.1,0.3,70
4,28,-164,6,56,100,0.1,0.6,46
4,28,-163,2,9,10,0.2,0.5,100
4,28,-162,2,80,90,0.2,0.5,75
4,28,-161,7,167,230,0.2,1.2,54
4,28,-160,2,54,10,0.4,0.6,70
4,28,-159,3,3,360,0.1,0.3,61
4,28,-158,1,0,0,0,0,0
4,28,-157,1,0,180,0,0.3,0
4,28,-156,3,62,10,0.2,0.3,81
4,28,-155,4,261,270,0.1,0.3,82
4,28,-154,4,279,280,0,0.3,100
4,28,-153,5,67,90,0.2,0.7,78
4,28,-152,6,5,350,0.3,0.7,73
4,28,-151,6,117,110,0.1,0.5,37
4,28,-150,3,264,270,0.2,0.6,97
4,28,-149,4,217,180,0.2,1,55
4,28,-148,3,247,230,0.1,0.3,72
4,28,-147,20,228,200,0.2,1.4,44
4,28,-146,27,203,200,0.1,2.1,43
4,28,-145,10,222,220,0.1,0.7,84
4,28,-144,10,236,240,0.2,0.7,75
4,28,-143,17,279,10,0,1.7,12
4,28,-142,11,179,160,0.1,2.4,36
4,28,-141,14,169,140,0,0.5,19
4,28,-140,12,227,270,0.1,0.7,61
