#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
12,45,-167,1,0,230,0,0,0
12,45,-166,2,156,80,0,0.3,16
12,45,-165,2,284,250,0,0.1,82
12,45,-164,1,0,60,0,0.3,0
12,45,-163,2,71,90,0.3,0.8,55
12,45,-162,4,163,260,0,0.7,19
12,45,-161,1,0,300,0,0.3,0
12,45,-160,1,0,160,0,0.5,0
12,45,-159,2,125,150,0.3,0.7,66
12,45,-158,3,5,40,0.1,0.3,50
12,45,-157,1,0,20,0,0.3,0
12,45,-156,2,39,80,0.2,0.3,76
12,45,-155,1,0,180,0,0.3,0
12,45,-154,2,97,90,0.3,0.7,90
12,45,-153,2,139,140,0.1,0.3,100
12,45,-152,3,98,60,0.1,0.3,80
12,45,-151,1,0,180,0,0.8,0
12,45,-150,2,64,20,0.4,0.7,70
12,45,-148,2,193,210,0,0.1,94
12,45,-147,4,300,340,0.1,1,43
12,45,-146,1,0,100,0,0.1,0
12,45,-145,1,0,100,0,0,0
12,45,-144,4,83,100,0.2,0.5,94
12,45,-142,1,0,120,0,0.1,0
12,45,-139,2,137,120,0.4,1,76
12,45,-138,1,0,230,0,0.7,0
12,45,-134,2,49,50,0.1,0.3,100
12,45,-133,2,190,210,1.1,1.2,94
12,45,-132,13,15,30,0.1,0.7,52
12,45,-131,13,113,140,0.7,4.8,59
12,45,-130,8,100,90,0.7,5.1,71
12,45,-129,4,96,110,0.6,1.5,86
12,45,-128,3,204,220,0.2,0.7,73
12,45,-126,6,23,40,0.5,1.5,90
12,45,-125,24,31,40,0.2,1.2,48
12,45,-61,1,0,200,0,0.3,0
12,45,-60,3,229,230,0,0.1,100
12,45,-59,5,215,150,0.1,0.7,46
12,45,-58,2,329,340,0.2,0.5,77
12,45,-57,4,214,10,0,0.7,6
12,45,-56,6,206,240,0.2,0.7,63
12,45,-55,5,215,190,0.4,1.2,85
12,45,-54,5,137,120,0.5,2.4,74
12,45,-52,1,0,180,0,0.7,0
12,45,-50,2,0,270,0.3,0.6,100
12,45,-49,1,0,110,0,2,0
12,45,-48,1,0,250,0,0.5,0
12,45,-47,2,199,140,0.1,0.7,27
12,45,-46,4,317,300,0.4,2.5,52
12,45,-45,3,18,350,0.2,0.6,69
12,45,-44,1,0,230,0,0.3,0
12,45,-43,8,71,50,0.2,0.7,80
12,45,-42,5,62,60,0.2,0.5,97
12,45,-41,6,73,70,0.1,0.5,99
12,45,-40,6,43,30,0.6,3.5,55
12,45,-39,7,233,220,0.2,1.5,47
12,45,-38,5,113,260,0,1,17
12,45,-37,5,39,30,0.2,1.2,56
12,45,-36,2,92,90,0.6,1,99
12,45,-35,2,126,130,0.8,1,99
12,45,-34,2,78,60,0.1,0.3,78
12,45,-33,2,167,180,0.5,1,91
12,45,-32,1,0,10,0,0.3,0
12,45,-31,3,60,80,0.2,0.3,90
12,45,-30,2,0,260,0,0.1,11
12,45,-29,2,0,40,0,0.1,0
12,45,-28,4,188,120,0.3,1,57
12,45,-27,3,12,30,0.1,0.5,59
12,45,-26,5,41,50,0.2,1,62
12,45,-25,3,87,50,0.1,0.3,82
12,45,-24,7,75,70,0.1,0.5,55
12,45,-23,8,117,170,0.2,1.2,38
12,45,-22,3,264,230,0.3,0.7,66
12,45,-21,9,58,50,0.2,1,73
12,45,-20,14,59,300,0.1,1.2,40
12,45,-19,13,43,30,0,0.5,25
12,45,-18,9,94,30,0.1,0.8,48
12,45,-17,11,124,220,0.1,1.2,33
12,45,-16,20,64,200,0.1,1,39
12,45,-15,5,203,230,0.2,0.7,65
12,45,-14,3,246,330,0,0.3,16
12,45,-13,11,119,140,0.1,0.7,37
12,45,-12,9,126,130,0,1.2,17
12,45,-11,3,180,210,0.3,0.6,85
12,45,-10,14,104,130,0,0.8,26
12,45,-9,33,216,290,0.1,1,29
12,45,-8,34,162,100,0,1.7,14
12,45,-5,1,0,330,0,0.3,0
12,45,-4,1,0,80,0,0.5,0
12,45,-3,2,70,70,0.1,0.3,100
12,45,140,11,33,118,0.2,0.9,56
12,45,141,54,5,308,0.1,3,15
12,45,142,65,202,148,0,2.6,12
12,45,143,53,113,226,0.1,1.8,17
12,45,144,26,132,143,0.1,1.7,26
12,45,145,2,162,153,0.4,0.6,98
12,45,148,1,0,200,0,0.5,0
12,45,150,1,0,260,0,1.2,0
12,45,152,3,72,140,0.1,0.3,57
12,45,153,2,58,40,0.3,0.5,91
12,45,157,1,0,70,0,0.8,0
12,45,158,1,0,90,0,0.3,0
12,45,159,1,0,300,0,0.5,0
12,45,162,1,0,50,0,0.1,0
12,45,163,1,0,160,0,0.3,0
12,45,165,2,31,50,0.3,0.5,91
12,45,167,3,78,70,0.3,0.8,97
12,45,168,2,330,330,0.4,0.7,99
12,45,169,4,75,40,0.5,1.7,73
12,45,170,1,0,160,0,0.7,0
12,45,171,1,0,70,0,0.5,0
12,45,172,4,157,110,0.1,0.6,59
12,45,173,3,212,210,0.3,0.6,64
12,45,175,3,178,160,0.4,0.7,79
12,45,176,2,324,340,0.1,0.3,86
12,46,-180,2,235,270,0.3,1,42
12,46,-179,3,278,300,0.3,1.2,63
12,46,-178,7,137,60,0.1,0.8,25
12,46,-177,2,11,30,0.1,0.3,65
12,46,-176,2,75,70,0.1,0.3,98
12,46,-174,4,222,220,0.1,0.3,51
12,46,-173,1,0,330,0,0.5,0
12,46,-172,1,0,0,0,0,0
12,46,-171,1,0,90,0,0.3,0
12,46,-170,2,193,190,0.3,0.5,99
12,46,-169,2,310,310,0.2,0.5,100
12,46,-168,3,136,120,0.1,0.7,46
12,46,-167,2,0,90,0.3,0.7,75
12,46,-166,1,0,120,0,0.7,0
12,46,-164,1,0,230,0,0.3,0
12,46,-163,2,194,210,0.6,1,91
12,46,-162,1,0,90,0,0.3,0
12,46,-161,3,17,10,0.1,0.3,68
12,46,-160,3,301,320,0.2,0.5,75
12,46,-158,4,103,90,0.2,0.7,92
12,46,-157,1,0,360,0,0.3,0
12,46,-156,1,0,110,0,0,0
12,46,-155,1,0,80,0,0.1,0
12,46,-154,2,99,90,0.2,0.3,98
12,46,-153,4,3,340,0.1,0.5,44
12,46,-151,2,289,290,0.2,0.6,100
12,46,-150,1,0,120,0,0.5,0
12,46,-149,1,0,40,0,0,0
12,46,-147,1,0,70,0,0.5,0
12,46,-143,1,0,240,0,0.3,0
12,46,-141,1,0,230,0,0.5,0
12,46,-140,2,300,310,0.5,1.4,70
12,46,-139,2,46,50,0.3,0.5,99
12,46,-138,1,0,180,0,0.6,0
12,46,-137,1,0,0,0,0,0
12,46,-135,1,0,280,0,0.3,0
12,46,-133,8,348,70,0.3,1,52
12,46,-132,17,78,120,0.1,1.9,23
12,46,-131,9,113,130,1.2,3.5,84
12,46,-130,5,93,70,0.3,1.5,65
12,46,-129,9,211,220,0,0.5,28
12,46,-128,2,99,100,0.2,0.5,100
12,46,-126,7,182,150,0.1,0.8,45
12,46,-125,9,335,360,0.1,0.7,55
12,46,-59,1,0,100,0,0.7,0
12,46,-57,1,0,240,0,0.6,0
12,46,-56,2,288,290,0,0.1,100
12,46,-55,6,124,100,0,0.7,24
12,46,-54,4,219,250,0.3,1,80
12,46,-53,6,145,50,0.1,0.7,21
12,46,-52,1,0,130,0,0.6,0
12,46,-51,2,60,60,0.1,0.3,100
12,46,-50,1,0,220,0,0.3,0
12,46,-49,1,0,250,0,0.1,0
12,46,-48,1,0,210,0,0.3,0
12,46,-47,4,235,230,0.2,0.5,99
12,46,-46,2,69,70,0.8,1.7,100
12,46,-44,1,0,60,0,1.7,0
12,46,-43,3,75,210,0.1,0.3,37
12,46,-42,4,145,130,0.2,1,75
12,46,-41,5,34,20,0.2,0.6,63
12,46,-40,5,65,360,0,0.3,43
12,46,-39,8,192,200,0.3,4.3,34
12,46,-38,12,156,260,0,0.8,15
12,46,-37,8,97,240,0,0.6,21
12,46,-36,12,33,270,0.1,0.8,52
12,46,-35,6,104,110,0.1,0.5,33
12,46,-34,4,111,140,0.1,0.5,37
12,46,-33,3,348,100,0,0.3,7
12,46,-32,4,265,270,0.3,1,98
12,46,-30,4,120,130,0.2,0.3,98
12,46,-29,2,86,70,0.5,0.7,94
12,46,-28,3,150,190,0.2,0.7,65
12,46,-27,1,0,90,0,0.1,0
12,46,-26,5,107,140,0.2,0.7,70
12,46,-25,4,36,270,0,0.3,12
12,46,-24,4,33,20,0.4,1.5,90
12,46,-23,6,312,270,0,0.7,31
12,46,-22,5,43,20,0.1,0.5,49
12,46,-21,8,243,300,0,0.7,44
12,46,-20,14,92,90,0.1,0.7,66
12,46,-19,10,131,270,0,0.7,13
12,46,-18,16,109,40,0.1,1.2,44
12,46,-17,4,80,90,0.1,0.5,58
12,46,-16,17,102,80,0.1,1,45
12,46,-15,10,30,20,0.3,1.5,73
12,46,-14,4,122,100,0.2,0.7,56
12,46,-13,12,139,120,0.2,0.8,62
12,46,-12,4,248,240,0.4,1.5,85
12,46,-11,12,139,150,0.1,0.6,42
12,46,-10,13,113,60,0.2,1.2,58
12,46,-9,17,75,110,0,1.2,26
12,46,-8,35,29,360,0.1,4.6,33
12,46,-7,20,137,110,0.2,1.9,56
12,46,-5,1,0,290,0,0.3,0
12,46,-3,1,0,0,0,0,0
12,46,140,3,348,351,0.3,0.5,77
12,46,144,6,121,112,0.5,0.9,85
12,46,145,2,140,128,0.3,0.4,97
12,46,146,1,0,140,0,0.3,0
12,46,147,2,48,20,0.4,0.7,82
12,46,150,1,0,100,0,3.5,0
12,46,151,4,48,20,0.3,1.2,43
12,46,152,1,0,160,0,0.7,0
12,46,155,2,152,140,0.1,0.3,55
12,46,157,1,0,60,0,0.7,0
12,46,159,4,335,360,0.3,1,67
12,46,165,3,104,110,0.5,1.2,75
12,46,166,2,42,50,0.2,0.5,94
12,46,167,1,0,50,0,0.7,0
12,46,168,2,23,10,0.1,0.3,59
12,46,170,2,117,100,0.1,0.3,82
12,46,171,3,199,190,0.3,0.6,68
12,46,173,2,150,150,0.6,0.7,99
12,46,174,2,115,110,0.2,0.5,70
12,46,175,2,105,80,0.3,0.7,60
12,46,176,3,118,60,0,0.3,33
12,46,177,1,0,90,0,0.7,0
12,46,178,5,150,220,0,0.7,23
12,46,179,2,356,360,0.4,0.8,97
12,47,-180,2,73,50,0.3,0.7,76
12,47,-179,1,0,50,0,0,0
12,47,-178,2,0,90,0.5,1.2,84
12,47,-177,5,136,190,0.3,0.8,67
12,47,-176,1,0,60,0,0.3,0
12,47,-175,3,290,300,0.5,1,86
12,47,-174,1,0,20,0,0.7,0
12,47,-173,3,219,230,0.1,0.5,85
12,47,-172,1,0,110,0,0.7,0
12,47,-171,3,300,250,0.2,0.5,63
12,47,-169,1,0,90,0,0.1,0
12,47,-168,1,0,140,0,0.6,0
12,47,-167,3,195,210,0.3,1,71
12,47,-166,3,0,130,0.1,0.3,70
12,47,-165,2,196,140,0,0.1,55
12,47,-164,2,113,120,0.1,0.3,97
12,47,-162,3,0,270,0,0.1,100
12,47,-161,3,7,350,0,0.3,62
12,47,-160,1,0,180,0,0.1,0
12,47,-159,3,234,250,0.3,0.5,96
12,47,-158,2,218,190,0.2,0.6,63
12,47,-157,3,303,50,0,0.3,26
12,47,-156,2,133,130,0.3,0.5,99
12,47,-153,2,157,90,0.1,0.3,34
12,47,-148,1,0,200,0,0.1,0
12,47,-145,1,0,110,0,0.3,0
12,47,-138,1,0,350,0,0.6,0
12,47,-134,11,18,30,0.3,2.3,59
12,47,-133,9,81,110,0.4,3.8,57
12,47,-132,18,116,130,0.7,1.9,88
12,47,-130,5,288,300,0.2,2,35
12,47,-129,2,170,160,0.9,1.2,96
12,47,-128,8,61,50,0.9,3,95
12,47,-127,8,287,240,0.1,0.8,46
12,47,-126,7,315,290,0.5,1.5,69
12,47,-125,15,13,360,0.2,1.2,35
12,47,-53,1,0,200,0,0.5,0
12,47,-52,9,212,270,0,1,21
12,47,-51,5,160,120,0.2,0.8,65
12,47,-50,3,201,190,0.2,0.3,95
12,47,-49,2,357,40,0.5,1,64
12,47,-48,2,58,50,1,2.1,84
12,47,-47,2,80,80,0.2,0.6,100
12,47,-45,2,300,290,0.3,0.5,97
12,47,-44,1,0,0,0,0,0
12,47,-43,2,40,40,0.1,0.3,100
12,47,-41,1,0,270,0,0.3,0
12,47,-39,2,69,70,0.4,1,100
12,47,-38,2,189,190,0.2,0.6,100
12,47,-37,2,70,70,0.2,0.6,100
12,47,-36,5,334,350,0.1,1,37
12,47,-35,5,356,310,0.1,0.6,37
12,47,-34,1,0,70,0,0.1,0
12,47,-33,10,61,40,0.2,1,96
12,47,-32,8,85,80,0.1,1,38
12,47,-31,5,85,80,0.2,1.2,66
12,47,-30,7,236,260,0,0.7,25
12,47,-29,5,115,90,0.1,0.5,66
12,47,-28,5,341,360,0.1,0.5,78
12,47,-27,2,40,40,0.1,0.3,100
12,47,-26,3,293,290,0.1,0.6,72
12,47,-25,3,102,50,0.2,0.8,50
12,47,-24,2,114,110,0.1,0.3,98
12,47,-22,3,199,180,0.1,0.3,70
12,47,-21,2,0,360,0,0,100
12,47,-20,5,94,120,0.2,0.6,77
12,47,-19,4,223,240,0.2,0.7,94
12,47,-18,7,45,40,0.1,0.7,38
12,47,-17,11,26,250,0,0.6,27
12,47,-16,7,78,110,0.3,1.2,61
12,47,-15,8,156,100,0.1,0.5,61
12,47,-14,12,100,100,0.2,1.4,55
12,47,-13,12,92,290,0,1.2,8
12,47,-12,11,88,250,0,0.8,23
12,47,-11,11,31,320,0,1,4
12,47,-10,11,345,310,0,0.7,19
12,47,-9,19,52,70,0.1,1.9,23
12,47,-8,14,269,270,0,1.2,17
12,47,-7,33,338,30,0,0.8,20
12,47,-6,1,0,70,0,1,0
12,47,148,1,0,80,0,0.7,0
12,47,152,3,218,220,0.5,1,78
12,47,153,2,3,360,0.6,0.8,99
12,47,157,1,0,210,0,0.3,0
12,47,158,3,245,240,0.3,0.6,77
12,47,159,1,0,160,0,0.1,0
12,47,160,2,155,180,0.2,0.3,90
12,47,161,2,139,190,0.3,0.5,64
12,47,162,2,170,170,0.1,0.3,100
12,47,164,1,0,10,0,0.5,0
12,47,166,1,0,210,0,0.3,0
12,47,167,1,0,240,0,0.5,0
12,47,168,1,0,120,0,0.5,0
12,47,170,3,209,220,0.2,0.5,92
12,47,171,1,0,120,0,1,0
12,47,174,2,150,150,0.2,0.3,100
12,47,175,1,0,150,0,0.7,0
12,47,176,1,0,160,0,0.1,0
12,47,177,1,0,160,0,0.8,0
12,47,178,1,0,10,0,0.3,0
12,48,-180,1,0,0,0,0,0
12,48,-178,1,0,20,0,0,0
12,48,-177,2,272,260,0.2,0.7,44
12,48,-171,1,0,160,0,1,0
12,48,-170,1,0,220,0,1.2,0
12,48,-169,1,0,90,0,1.5,0
12,48,-168,2,59,70,0.2,0.3,98
12,48,-165,1,0,30,0,0,0
12,48,-164,3,70,40,0.2,1,54
12,48,-161,1,0,290,0,0.7,0
12,48,-154,1,0,130,0,0.1,0
12,48,-149,1,0,140,0,0.3,0
12,48,-141,1,0,100,0,0.5,0
12,48,-139,1,0,10,0,0.3,0
12,48,-135,6,304,330,0.2,2.1,45
12,48,-134,16,317,340,0.6,2.9,61
12,48,-133,10,79,40,0.5,2,81
12,48,-132,4,268,250,0.6,2.8,59
12,48,-131,1,0,100,0,0.7,0
12,48,-130,4,272,300,0.1,0.6,60
12,48,-129,5,54,290,0,1,15
12,48,-128,2,354,360,0.4,0.7,98
12,48,-127,7,273,300,0.3,2.1,65
12,48,-126,6,24,350,0.2,1,45
12,48,-125,10,298,310,0.4,2,39
12,48,-63,1,0,50,0,0.7,0
12,48,-52,1,0,230,0,0.3,0
12,48,-51,3,228,250,0.3,0.7,81
12,48,-50,5,104,70,0.1,0.7,44
12,48,-49,3,166,150,0.5,0.7,93
12,48,-48,1,0,160,0,0.8,0
12,48,-47,2,53,30,0.4,1.4,41
12,48,-46,2,310,310,0.4,0.6,99
12,48,-45,1,0,330,0,0.7,0
12,48,-43,2,34,30,0.6,0.7,99
12,48,-41,2,315,270,0.2,0.3,70
12,48,-40,2,0,50,0,0.3,0
12,48,-39,3,302,290,0.2,1,60
12,48,-38,2,259,260,0.7,1.5,100
12,48,-37,1,0,90,0,0.3,0
12,48,-35,3,36,10,0.2,0.7,63
12,48,-34,3,209,220,0.1,0.5,85
12,48,-33,4,48,30,0.2,1,77
12,48,-32,3,104,100,0,0.3,49
12,48,-31,10,64,330,0.1,0.8,37
12,48,-30,5,72,80,0.5,2,81
12,48,-29,5,31,80,0.1,0.8,29
12,48,-28,11,95,100,0.2,0.7,59
12,48,-27,10,105,80,0.1,1,35
12,48,-26,6,300,300,0,0.7,33
12,48,-25,12,308,310,0.1,1.4,30
12,48,-24,7,67,30,0,0.5,41
12,48,-23,9,76,80,0.2,0.8,48
12,48,-22,4,24,50,0.2,1.2,56
12,48,-21,8,102,90,0.1,0.7,51
12,48,-20,4,258,270,0.2,0.7,74
12,48,-19,2,189,140,0.1,0.3,63
12,48,-18,6,158,140,0.1,1,35
12,48,-17,4,113,120,0.2,1,47
12,48,-16,7,47,50,0,0.6,19
12,48,-15,9,92,240,0,0.7,6
12,48,-14,12,344,360,0,0.6,35
12,48,-13,7,267,270,0.2,0.8,76
12,48,-12,13,31,280,0.1,1.4,36
12,48,-11,12,124,270,0,1.2,17
12,48,-10,9,180,110,0.3,1,61
12,48,-9,12,65,80,0.2,1.5,52
12,48,-8,18,53,80,0.1,1.5,29
12,48,-7,15,93,100,0.2,1.9,34
12,48,-6,5,117,130,0.2,1.5,49
12,48,-5,2,148,130,0.3,0.5,91
12,48,148,1,0,10,0,1.7,0
12,48,154,1,0,310,0,0.6,0
12,48,155,1,0,250,0,0.7,0
12,48,156,2,29,20,0.6,0.7,98
12,48,157,5,71,360,0.1,1,24
12,48,162,3,162,190,0.6,1,90
12,48,164,3,50,50,0.2,0.7,100
12,48,165,1,0,260,0,0.5,0
12,48,166,1,0,10,0,0.6,0
12,48,167,1,0,240,0,0.3,0
12,48,168,3,169,160,0.4,1,67
12,48,169,2,323,40,0,0.3,25
12,48,172,1,0,280,0,0,0
12,48,173,2,126,120,0.6,1,97
12,48,174,2,341,340,0.7,1.4,99
12,48,175,1,0,150,0,0.3,0
12,48,176,1,0,220,0,0.3,0
12,48,177,1,0,20,0,0.3,0
12,48,178,3,185,100,0.1,0.7,27
12,49,-179,2,340,340,0.1,0.3,100
12,49,-177,1,0,50,0,0,0
12,49,-175,2,240,240,0.4,1,100
12,49,-174,1,0,60,0,0.3,0
12,49,-173,1,0,230,0,0.1,0
12,49,-172,1,0,40,0,0.3,0
12,49,-170,1,0,190,0,0.3,0
12,49,-167,1,0,110,0,0.3,0
12,49,-166,4,0,240,0,0.3,34
12,49,-165,1,0,190,0,0.5,0
12,49,-163,1,0,110,0,0.5,0
12,49,-159,1,0,20,0,0.7,0
12,49,-157,2,212,210,1,1.9,99
12,49,-152,1,0,120,0,0.1,0
12,49,-148,1,0,240,0,0.3,0
12,49,-147,1,0,260,0,1.2,0
12,49,-145,3,151,200,0.7,2,57
12,49,-144,1,0,270,0,0.3,0
12,49,-142,1,0,300,0,0.3,0
12,49,-141,1,0,230,0,0,0
12,49,-139,1,0,80,0,0.3,0
12,49,-138,2,0,80,0,0,100
12,49,-137,1,0,10,0,0.5,0
12,49,-136,6,63,60,0.2,1.5,55
12,49,-135,13,46,10,0.7,2.5,69
12,49,-134,23,90,80,0.5,3.3,71
12,49,-133,8,287,280,0.3,1.5,48
12,49,-132,3,43,40,1.1,2,96
12,49,-131,6,336,160,0.2,0.8,46
12,49,-130,6,1,30,0.1,0.3,79
12,49,-129,2,178,150,0.2,0.6,46
12,49,-128,5,45,80,0.3,1.4,56
12,49,-127,3,310,300,0.1,0.3,86
12,49,-52,1,0,30,0,0.6,0
12,49,-51,2,70,70,0.3,0.7,100
12,49,-50,1,0,250,0,0.3,0
12,49,-49,4,214,250,0.2,0.8,66
12,49,-48,1,0,110,0,0.6,0
12,49,-47,1,0,220,0,0.7,0
12,49,-46,3,217,260,0.1,0.7,26
12,49,-44,1,0,260,0,1.5,0
12,49,-43,2,13,10,0.8,1,99
12,49,-42,2,175,250,0.1,0.7,25
12,49,-40,3,36,20,0.4,0.5,97
12,49,-39,1,0,20,0,0.3,0
12,49,-37,3,114,90,0.6,1,90
12,49,-36,1,0,10,0,1,0
12,49,-35,3,171,80,0.3,1,40
12,49,-34,3,113,120,0.2,0.5,91
12,49,-33,2,80,80,0.9,2,100
12,49,-32,2,131,100,0.2,1,35
12,49,-31,2,60,60,0.2,0.5,100
12,49,-30,5,73,80,0.3,0.7,75
12,49,-29,8,142,120,0.3,1,65
12,49,-28,5,83,90,0.2,0.3,87
12,49,-27,8,25,20,0.1,0.7,77
12,49,-26,4,13,350,0,0.8,22
12,49,-25,6,151,180,0.2,0.6,88
12,49,-24,6,72,40,0.2,0.7,57
12,49,-23,7,84,70,0.2,1.5,50
12,49,-22,10,53,10,0.2,0.8,73
12,49,-21,18,57,40,0,0.7,32
12,49,-20,8,56,40,0.2,0.6,86
12,49,-19,12,53,80,0.2,1.7,67
12,49,-18,11,66,100,0.1,1,48
12,49,-17,15,57,30,0.2,1.7,57
12,49,-16,18,47,10,0.1,1,34
12,49,-15,15,165,150,0,0.7,26
12,49,-14,13,128,60,0,0.7,21
12,49,-13,15,349,250,0,0.8,23
12,49,-12,14,47,340,0.1,1.2,38
12,49,-11,17,294,320,0,0.8,24
12,49,-10,11,126,160,0.1,0.6,62
12,49,-9,16,284,230,0,0.7,9
12,49,-8,18,66,40,0.2,1.4,39
12,49,-7,12,214,230,0.1,1,27
12,49,-6,8,202,90,0.2,1,44
12,49,-5,8,216,230,0.2,2.1,34
12,49,-4,1,0,120,0,0.5,0
12,49,-2,1,0,90,0,1.7,0
12,49,-1,1,0,330,0,2,0
12,49,148,2,135,140,0.9,1,99
12,49,152,1,0,10,0,0.3,0
12,49,155,3,351,350,1.2,3.6,94
12,49,156,5,178,190,0.3,0.8,86
12,49,157,1,0,200,0,0.7,0
12,49,162,2,185,210,0.5,1,79
12,49,163,2,210,210,0.2,0.6,100
12,49,168,1,0,210,0,1.2,0
12,49,169,1,0,170,0,0.1,0
12,49,170,1,0,180,0,0.3,0
12,49,171,1,0,80,0,0,0
12,49,172,1,0,300,0,0.7,0
12,49,173,1,0,270,0,0.1,0
12,49,174,3,116,110,0.1,0.3,97
12,49,175,3,332,330,0.2,0.5,64
12,49,176,2,73,100,0.1,0.5,31
12,49,177,2,195,180,0.1,0.3,86
12,49,178,1,0,270,0,0.1,0
12,50,-180,1,0,0,0,0,0
12,50,-179,2,0,240,0,0.3,0
12,50,-178,2,284,300,0.1,0.3,83
12,50,-177,2,155,180,0.3,0.6,79
12,50,-176,1,0,230,0,0.5,0
12,50,-174,1,0,110,0,0.6,0
12,50,-173,3,18,40,0.2,0.8,63
12,50,-172,1,0,170,0,0,0
12,50,-171,1,0,80,0,0.5,0
12,50,-170,1,0,160,0,0.6,0
12,50,-169,1,0,160,0,0.3,0
12,50,-168,1,0,290,0,0.5,0
12,50,-164,2,115,150,0.1,0.5,40
12,50,-162,1,0,240,0,0.7,0
12,50,-161,1,0,0,0,0,0
12,50,-159,2,64,50,0.1,0.3,85
12,50,-156,1,0,240,0,1.7,0
12,50,-155,1,0,40,0,0.6,0
12,50,-153,2,296,350,0.1,0.3,57
12,50,-151,2,343,320,0.1,0.5,30
12,50,-147,2,276,280,0,0.1,100
12,50,-145,1,0,70,0,0.1,0
12,50,-144,1,0,250,0,0.3,0
12,50,-142,2,55,50,0.3,0.6,97
12,50,-141,1,0,60,0,0.3,0
12,50,-140,2,160,160,2.6,5.3,100
12,50,-139,1,0,340,0,0.7,0
12,50,-138,2,326,330,0.5,0.7,99
12,50,-137,8,97,100,0.5,2.1,54
12,50,-136,9,120,100,0.6,2,78
12,50,-135,24,101,120,0.7,2.3,82
12,50,-134,3,211,210,0.1,0.3,99
12,50,-133,7,61,50,0.3,1.2,47
12,50,-132,8,171,180,0.2,1.5,38
12,50,-130,1,0,300,0,0.8,0
12,50,-129,2,95,100,0.3,1,54
12,50,-48,1,0,50,0,0,0
12,50,-47,6,52,50,0.5,1.5,76
12,50,-46,1,0,120,0,0.1,0
12,50,-45,1,0,40,0,0,0
12,50,-44,3,168,180,0.8,1.5,96
12,50,-43,2,206,230,0.8,1.7,71
12,50,-42,1,0,250,0,0.7,0
12,50,-41,2,74,80,0.4,0.7,98
12,50,-38,1,0,80,0,0.3,0
12,50,-37,4,56,60,0.5,1.5,97
12,50,-36,1,0,170,0,0.5,0
12,50,-35,2,63,360,0,0.1,34
12,50,-34,1,0,90,0,0.6,0
12,50,-33,4,69,50,0.1,0.6,50
12,50,-31,5,217,240,0.1,0.5,61
12,50,-30,1,0,40,0,0.8,0
12,50,-29,2,108,100,0.1,0.3,95
12,50,-28,8,19,320,0.2,1.7,50
12,50,-27,3,63,50,0.5,1,94
12,50,-26,6,68,70,0.3,1.2,65
12,50,-25,2,172,180,0.3,0.6,94
12,50,-24,8,22,10,0.1,0.5,78
12,50,-23,6,78,70,0.3,1,63
12,50,-22,4,63,130,0,0.3,41
12,50,-21,5,22,40,0.2,0.7,72
12,50,-20,6,337,320,0.1,1,26
12,50,-19,8,283,270,0.3,0.7,80
12,50,-18,6,132,120,0.1,0.8,37
12,50,-17,7,106,110,0,0.3,47
12,50,-16,6,54,110,0.1,0.8,48
12,50,-15,8,293,270,0,1,21
12,50,-14,2,319,320,0.2,0.5,100
12,50,-13,3,136,130,0.2,0.7,57
12,50,-12,9,51,50,0.1,0.7,34
12,50,-11,13,44,50,0,0.6,27
12,50,-10,4,91,60,0.2,0.5,83
12,50,-9,5,83,120,0.2,0.8,78
12,50,-8,3,139,140,0.1,0.6,50
12,50,-7,2,80,80,0.2,0.5,100
12,50,-6,1,0,130,0,1.5,0
12,50,-4,1,0,70,0,0.6,0
12,50,-3,1,0,210,0,0.6,0
12,50,-2,3,344,30,0.1,0.7,45
12,50,-1,1,0,70,0,0.3,0
12,50,0,5,155,250,0.1,2,12
12,50,147,1,0,200,0,0.3,0
12,50,148,1,0,110,0,0.3,0
12,50,149,1,0,250,0,0.5,0
12,50,150,1,0,310,0,0.5,0
12,50,152,1,0,280,0,0.3,0
12,50,155,1,0,70,0,1.7,0
12,50,156,1,0,50,0,0.7,0
12,50,162,4,248,230,0.4,0.8,94
12,50,164,1,0,140,0,0.5,0
12,50,173,1,0,180,0,0.3,0
12,50,175,1,0,250,0,0.1,0
12,50,176,2,215,210,0.2,0.3,99
12,50,178,2,286,290,0.2,0.5,99
12,50,179,4,108,70,0.1,0.7,41
12,51,-180,1,0,190,0,0.5,0
12,51,-176,1,0,140,0,0.5,0
12,51,-175,2,276,280,0.8,1.2,99
12,51,-174,1,0,250,0,0.3,0
12,51,-173,1,0,20,0,0.3,0
12,51,-172,1,0,250,0,0.6,0
12,51,-171,2,342,30,0.6,1.2,57
12,51,-170,1,0,230,0,0.1,0
12,51,-169,1,0,10,0,0.3,0
12,51,-166,1,0,140,0,0.6,0
12,51,-163,2,162,170,0.3,0.7,89
12,51,-161,1,0,230,0,8,0
12,51,-160,1,0,80,0,0.1,0
12,51,-157,1,0,90,0,0.1,0
12,51,-155,1,0,270,0,1,0
12,51,-154,1,0,220,0,1.2,0
12,51,-152,2,82,90,0.3,0.7,92
12,51,-149,1,0,160,0,0,0
12,51,-147,2,176,170,0.7,1.7,73
12,51,-146,1,0,50,0,0.3,0
12,51,-144,1,0,60,0,0.5,0
12,51,-143,3,95,90,0.3,1,92
12,51,-139,7,348,360,0.2,1,64
12,51,-138,8,309,220,0.1,0.7,54
